,uid,CEG_interactions_degree,CEG_interactions_w_degree,CEG_interactions_degree_u,CEG_interactions_w_degree_u,CEG_interactions_betweenness_centrality,CEG_interactions_w_betweenness_centrality,CEG_interactions_betweenness_centrality_u,CEG_interactions_w_betweenness_centrality_u,CEG_interactions_NMF1_d,CEG_interactions_NMF1_u,CEG_interactions_NMF2_d,CEG_interactions_NMF2_u,CEG_rel_agree_degree,CEG_rel_agree_w_degree,CEG_rel_agree_degree_u,CEG_rel_agree_w_degree_u,CEG_rel_agree_betweenness_centrality,CEG_rel_agree_w_betweenness_centrality,CEG_rel_agree_betweenness_centrality_u,CEG_rel_agree_w_betweenness_centrality_u,CEG_rel_agree_NMF1_d,CEG_rel_agree_NMF1_u,CEG_rel_agree_NMF2_d,CEG_rel_agree_NMF2_u
252,11_103_dec5,0.5538461538461539,0.13099535843218155,0.6416666666666667,0.17942857142857144,0.12799195240083408,0.7186811323344311,0.1393975555107312,0.41184623321932173,0.6503137787935506,0.8082430478806515,0.5601623647213837,0.14360925909251746,0.5538461538461539,0.523312170325956,0.6416666666666667,0.6079886204362293,0.12799195240083408,0.0019918800254502067,0.1393975555107312,8.808373909866945e-08,0.6419848496283722,0.25640237502377816,0.5036768133454498,0.6314702503801141
253,11_107_dec5,0.28205128205128205,0.057246003094378536,0.35,0.08571428571428573,0.02173285738354899,0.1591724772532741,0.05814804724575276,0.17746653829041495,0.3449894544563794,0.06262961315681848,0.0,0.07253001415553242,0.28205128205128205,0.28097072251607585,0.35,0.34531842698961795,0.02173285738354899,2.6403288596947048e-05,0.05814804724575276,1.8329078103383346e-08,0.0,0.11556988412159212,0.5509289537271492,0.050646135029970285
254,11_114_dec5,0.7948717948717948,0.517792676637442,0.85,0.6285714285714286,0.3249846625586813,0.4372994846492076,0.4507465758465641,0.2775575043405468,3.3541471391904865,0.8493249336569675,0.9772294460051936,0.2079278362881823,0.7948717948717948,0.511985387467505,0.85,0.5327764158300846,0.3249846625586813,0.26954574994605196,0.4507465758465641,0.5155616275815462,0.22840139020822225,0.31532728717876146,0.9859236525339736,0.6342579336552207
255,11_116_dec5,0.37948717948717947,0.10572460030943784,0.4166666666666667,0.13485714285714287,0.0697562014094204,0.35699656862903106,0.04899967247293016,0.18205300770070987,1.1330211192138049,0.4554796876648454,0.0,0.015363303511688204,0.37948717948717947,0.3415789354496184,0.4166666666666667,0.38894089289909056,0.0697562014094204,0.012168959288135694,0.04899967247293016,4.511884354806392e-06,0.0,0.0,0.8357173354422271,0.7695602832238652
256,11_12_dec5,0.35897435897435903,0.08612686952037132,0.43333333333333335,0.13942857142857146,0.08722493240134216,0.486924660893375,0.12297333296117267,0.30851346594340817,0.4416024764983554,0.4980352439680298,0.028022077689184362,2.264635081654621,0.35897435897435903,0.2868848034552989,0.43333333333333335,0.3614209219981672,0.08722493240134216,0.10006030135493864,0.12297333296117267,4.024937333931895e-05,0.0465509042707453,0.6182019183731252,0.4624779548792025,0.4024415575463435
257,11_122_dec5,0.3641025641025641,0.07942238267148015,0.4666666666666667,0.12228571428571428,0.02515318155068993,0.24610186263108624,0.1136395023059206,0.32851780802661235,0.34451105876204785,4.320039891399101,0.0,0.7070932073116053,0.3641025641025641,0.35873569907656283,0.4666666666666667,0.4539891917331771,0.02515318155068993,0.012499519047367286,0.1136395023059206,1.1623643296364591e-07,0.0005564381406982676,0.15275756171903646,0.5976652496657577,0.9005602728115385
258,11_124_dec5,0.8,0.5636926250644663,0.8416666666666667,0.728,0.3339475119422629,0.6108944959643388,0.3324011302406827,0.32451980120429,5.05252085041425,5.087780283064383,0.0,2.881679370242455,0.8,0.6255300848196729,0.8416666666666667,0.6564779636239718,0.3339475119422629,0.0920068792088303,0.3324011302406827,1.0,0.5006117943509835,0.8761643839740101,0.8966754351480297,0.7315055827858352
259,11_126_dec5,0.18461538461538465,0.02888086642599278,0.25833333333333336,0.05828571428571429,0.0005762801073698176,0.12618673999220442,0.008268029898032636,0.10039405218483732,0.4692876711910943,0.4705989307583849,0.0,0.0,0.18461538461538465,0.21788719249769545,0.25833333333333336,0.31361927451205546,0.0005762801073698176,0.0,0.008268029898032636,0.0,0.0,0.0,1.0114969505728368,0.7909748952137848
260,11_13_dec5,0.5179487179487179,0.19030428055698811,0.6,0.2765714285714286,0.07917112788306076,0.4625884040760103,0.12150446326145113,0.3028399909720204,1.2441060832231805,1.7769902305239924,0.09523147871982604,0.8313913580828282,0.5179487179487179,0.458526551014708,0.6,0.5407644172654105,0.07917112788306076,0.006366830625175326,0.12150446326145113,1.4669984305833185e-06,0.4199569986847521,0.6642353607396382,0.7390921950012423,0.8616305962694608
261,11_131_dec5,0.3487179487179487,0.0665291387313048,0.4083333333333333,0.09371428571428572,0.0221130599160492,0.2918890571501205,0.044198571207618685,0.2049464898619896,0.3859767894803828,0.0153392480787734,0.0,0.0,0.3487179487179487,0.31089686140402456,0.4083333333333333,0.3608307782020424,0.0221130599160492,0.003613855602754341,0.044198571207618685,6.200631865581951e-07,0.0,0.0,0.5636588326469751,0.10424264012883423
262,11_135_dec5,0.5384615384615384,0.16039195461578132,0.625,0.23199999999999998,0.1009254235847372,0.31074954469643,0.14249873500931348,0.21798857429476728,0.6063549788351442,2.4634524444625736,0.027823625832685217,0.5640467231539938,0.5384615384615384,0.4870814410093519,0.625,0.5600541828756364,0.1009254235847372,0.008574272627039078,0.14249873500931348,1.5614499517709715e-07,0.07833515941752632,0.2563905687662396,0.7584723762857081,0.7282351084908328
263,11_137_dec5,0.07692307692307693,0.012377514182568336,0.125,0.027428571428571427,0.0,0.0,0.001885893075684068,0.014144437693677262,0.1907275619809504,0.001715371031984835,0.092727841539117,0.0009023817201559301,0.07692307692307693,0.02075116119025671,0.125,0.033722502635704886,0.0,0.0,0.001885893075684068,1.0919356486291846e-06,0.14766376334226847,0.0013029112474842635,0.0,0.023625144630634896
264,11_139_dec5,0.5743589743589743,0.186178442496132,0.675,0.25142857142857145,0.2309602785101088,0.6984482140613412,0.4096393285012986,0.6801260795932661,1.6361585787842083,0.11406873902806315,0.008540102014134701,0.5234574770398347,0.5743589743589743,0.4867081550528092,0.675,0.5997138336152409,0.2309602785101088,0.008917054087487062,0.4096393285012986,9.416088218114864e-07,0.2773618803914828,0.5474080065588304,0.7276170082766651,0.027744401169631
265,11_140_dec5,0.41025641025641024,0.08406395048994326,0.5,0.13942857142857146,0.07044969844524471,0.4188078534775794,0.08749566595826863,0.3342158653920407,0.4532664543065941,0.011268370711141954,0.0,0.005626889344221686,0.41025641025641024,0.3277645910001047,0.5,0.4021408439307808,0.07044969844524471,0.025445089218111783,0.08749566595826863,3.022742869401188e-06,0.0,0.03759194074284908,0.4966128980718727,0.016136311561709527
266,11_151_dec5,0.4153846153846154,0.1263537906137184,0.5166666666666667,0.2422857142857143,0.05346298449885134,0.4346758343474971,0.0672870125816435,0.19486997718565285,0.4111382939419945,1.7446507799004944,0.0,0.0,0.4153846153846154,0.3104778784860985,0.5166666666666667,0.4349415866359892,0.05346298449885134,0.04980580278555501,0.0672870125816435,1.4101584281954285e-06,0.0367716681546002,0.3120909784154334,0.2577680752473536,0.5845818548121753
267,11_152_dec5,1.0,1.0,1.0,0.8811428571428571,1.0,0.8282731934108244,0.8269707476229472,0.40547628288730186,11.209459017374275,4.854647799149748,2.3218521541850783,1.0731881679998447,1.0,0.8629817135656666,1.0,0.8771866298905228,1.0,0.09223146724955106,0.8269707476229472,0.0012281003835676926,0.9101933935123776,0.7161354267938109,0.7580087305837651,0.8282931330494441
268,11_159_dec5,0.11794871794871795,0.02372356884992264,0.19166666666666668,0.052571428571428575,0.0,0.0,0.00465859913205772,0.04127647181052762,0.4064339436343655,0.3938093697039657,0.0,0.0,0.11794871794871795,0.13384498967715575,0.19166666666666668,0.21751014200029653,0.0,0.0,0.00465859913205772,0.0,0.0,0.0,0.6769651348120617,0.5219846139721993
269,11_163_dec5,0.6871794871794872,0.3960804538421867,0.725,0.5268571428571428,0.1940683313351428,0.29589243697624906,0.2309783294048312,0.2060710555668476,3.067114817205734,0.3073645227359563,0.0,0.02401492990570169,0.6871794871794872,0.5071876202421116,0.725,0.5223063348884085,0.1940683313351428,0.056346103471851275,0.2309783294048312,0.000264477023197142,0.3157575265945023,0.002000742694824901,0.7738763478769518,0.5091298372632547
270,11_164_dec5,0.26153846153846155,0.0629190304280557,0.31666666666666665,0.08228571428571428,0.01553350341332489,0.13154191029438506,0.02867079596182639,0.11514502046614428,0.3634227704229396,0.19044621826001665,0.0,0.028561992896431212,0.26153846153846155,0.28947869860408104,0.31666666666666665,0.35914465307025706,0.01553350341332489,2.8083754250380087e-06,0.02867079596182639,6.803327566671909e-18,0.0,0.11693582896602375,0.7082249624449691,0.1463360035676753
271,11_169_dec5,0.8051282051282052,0.37648272305312014,0.8333333333333334,0.4651428571428571,0.3491922550702812,0.8027439914896857,0.3714668410441521,0.3829977130238731,4.1864153785656395,2.0317330820058213,0.6978917414262086,0.0,0.8051282051282052,0.5080136518054528,0.8333333333333334,0.5437002838733324,0.3491922550702812,0.26920229939349005,0.3714668410441521,0.06990891104701617,0.373108691721415,0.2829963651893129,0.7175618478215026,0.8535429876381465
272,11_170_dec5,0.15897435897435894,0.025786487880350692,0.225,0.052571428571428575,0.0015548499892474598,0.0669788669045789,0.0032693335965342306,0.04556952893117111,0.4188329179500887,0.4663916579453693,0.0,0.0,0.15897435897435894,0.1556337089269253,0.225,0.22256851739565225,0.0015548499892474598,0.00021491672526252167,0.0032693335965342306,1.990177365989768e-13,0.0,0.0,0.6385320413062869,0.5851743671044276
273,11_172_dec5,0.10256410256410256,0.011346054667354308,0.15,0.022857142857142857,0.00028836460836130533,0.05856614610265525,0.0035515921239155407,0.049236426917422735,0.08983151820611024,0.06516729979677062,0.03814895968369823,0.34881942180554426,0.10256410256410256,0.08715487699907816,0.15,0.1214010094885376,0.00028836460836130533,3.0655037108216626e-10,0.0035515921239155407,8.690513247602749e-08,0.025360047685842584,0.6787393558778234,0.3035866178517092,0.0
274,11_18_dec5,0.7743589743589744,0.5497679216090768,0.775,0.6354285714285715,0.34550648109108906,0.37427336678891865,0.30125609849567986,0.1927122825430464,3.882275179949784,0.5556338605552742,0.0,2.6796404108026004,0.7743589743589744,0.7478260752924393,0.775,0.7688786227767697,0.34550648109108906,0.004055789828834147,0.30125609849567986,1.769944925128023e-10,0.655685394858004,0.9492713872402716,1.0890416575651982,0.3256273376200185
275,11_183_dec5,0.4,0.0892212480660134,0.475,0.14285714285714285,0.0403092464493651,0.2792968766852206,0.057077210203610465,0.2160472686681297,0.4473896751287384,0.8359031168519477,0.008611638848607658,0.10365441533855416,0.4,0.4291043688985226,0.475,0.5200009906425693,0.0403092464493651,0.00024181974977970116,0.057077210203610465,9.975295646771834e-13,0.10867290374292267,0.1319599986162153,0.7566396494238895,0.9937365278424972
276,11_184_dec5,0.07179487179487179,0.008251676121712223,0.11666666666666667,0.018285714285714287,0.0,0.0,0.0008792004922366818,0.025496054842359308,0.13748119723138244,0.12470679198020415,0.02646079080780925,0.050339200423135284,0.07179487179487179,0.05602813521369311,0.11666666666666667,0.0910507571164032,0.0,0.0,0.0008792004922366818,2.2054210578875785e-15,0.14060602436284328,0.13863995139923574,0.1809977341336322,0.10661172304952277
277,11_186_dec5,0.3948717948717949,0.11191335740072203,0.5083333333333333,0.18971428571428567,0.04367527379783867,0.30062961104945873,0.0600170139075069,0.2578832918632588,0.5990379997392011,0.3032813207758874,0.33982700124626164,0.6834039032248274,0.3948717948717949,0.3223445853273162,0.5083333333333333,0.4237955081232798,0.04367527379783867,0.007190287407371247,0.0600170139075069,2.245762948673547e-08,0.47561825620149,0.6450026693378537,0.3408024202282498,0.0
278,11_19_dec5,0.8307692307692308,0.5848375451263538,0.8333333333333334,0.7908571428571428,0.38445412488974096,0.5703848111184578,0.3306376779699974,0.1763416891978145,5.58315889526533,5.847984073294168,0.0,0.0,0.8307692307692308,0.7990874827761733,0.8333333333333334,0.8592839380389118,0.38445412488974096,0.008334353523710791,0.3306376779699974,3.697878537941877e-10,0.5258620744941689,0.4070306223339956,1.2034882021201905,1.2031211761314071
279,11_192_dec5,0.02564102564102564,0.0036101083032490976,0.04166666666666666,0.008,0.0,0.0,0.000969432951396958,0.006788024511102416,0.05350811956793287,0.05390398776047973,0.016114579275543425,0.011873728546276505,0.02564102564102564,0.031126741785385062,0.04166666666666666,0.05058375395355733,0.0,0.0,0.000969432951396958,0.0,0.052124884450149456,0.0,0.1040103263379556,0.12245716567965532
280,11_194_dec5,0.4871794871794872,0.13512119649303764,0.625,0.2422857142857143,0.04858040845773603,0.25508171708537936,0.12476171892743787,0.2471715175093244,1.2260973366133074,0.6546455632720946,0.2427320454917388,0.9230956382925416,0.4871794871794872,0.4784092799097314,0.625,0.6389549569911315,0.04858040845773603,0.0026973168420971567,0.12476171892743787,2.2099219478078103e-08,0.7045926602582689,0.7424921962962631,0.7429659905120565,0.3411235093759507
281,11_196_dec5,0.4923076923076923,0.14337287261474987,0.5666666666666667,0.18857142857142856,0.08189063228543142,0.4416366033239769,0.14956072361103093,0.41361530335111946,0.6561190304603701,5.4714316693520315,0.39231589248695004,0.0,0.4923076923076923,0.4704769965215969,0.5666666666666667,0.5350135261909288,0.08189063228543142,0.03251215620238307,0.14956072361103093,5.0561903467703116e-06,0.5393621539366967,0.3129054863727828,0.3702791269368727,0.9423831264730428
282,11_2_dec5,0.29743589743589743,0.06188757091284167,0.375,0.09828571428571428,0.02789081232895672,0.2289347993624645,0.03790079031037547,0.19957984525452704,0.3092082208516965,2.28698293472981,0.004866316684020619,2.4898161083939985,0.29743589743589743,0.22784774986901865,0.375,0.283269022139921,0.02789081232895672,0.0066946973842951975,0.03790079031037547,2.1483529343254635e-05,0.047995101500550114,0.6372676939404818,0.5849718810657714,0.7432027208175416
283,11_209_dec5,0.9487179487179488,0.6493037648272305,0.9333333333333332,0.8754285714285714,0.8455540682262837,0.7351764363982916,1.0,0.43491424373778814,4.084809430083575,0.4632979190466906,1.5159691176306958,0.3813280152368621,0.9487179487179488,1.0,0.9333333333333332,1.0,0.8455540682262837,0.03852845077046693,1.0,2.3568654728751307e-08,0.9664196145087568,0.3028356575323696,0.9552791279235174,0.21174136780131708
284,11_21_dec5,0.5384615384615384,0.17689530685920574,0.6333333333333333,0.26057142857142856,0.1021946794264268,0.425276399347808,0.1260539215767689,0.2709593928874826,0.9344554341339782,0.8211023841094942,0.046348305998581515,0.4757446478731883,0.5384615384615384,0.5425949778301584,0.6333333333333333,0.6407275500783929,0.1021946794264268,0.008148475349938402,0.1260539215767689,8.876316271967394e-10,0.3596761057165069,0.7759141991291724,0.7411696170987402,0.4734035790790128
285,11_212_dec5,0.3025641025641025,0.060340381640020625,0.375,0.09828571428571428,0.015600960672929903,0.2005189626650551,0.020950209747639403,0.15418903444720872,0.2301818557656209,0.1903828000096052,0.03737759677295775,0.11050618424967784,0.3025641025641025,0.2474575971938112,0.375,0.32626521300044475,0.015600960672929903,0.013736101073314634,0.020950209747639403,2.4273507302450406e-07,0.1543328970386921,0.3573909493158038,0.43740706572664,0.2153327801762894
286,11_213_dec5,0.8358974358974359,0.4100051572975761,0.8666666666666667,0.5702857142857143,0.3538388699829381,0.6867729283677371,0.3985708083947138,0.3463367670769135,2.2628756314382863,0.7916889942478501,2.7189651301208846,0.5083715621578145,0.8358974358974359,0.7224651045166497,0.8666666666666667,0.7665134873169247,0.3538388699829381,0.016837676797785174,0.3985708083947138,3.15747981023221e-07,0.8986079066435756,0.5305046596267655,0.5684536808204603,0.32146252775011785
287,11_214_dec5,0.3538461538461539,0.10881897885507992,0.44166666666666665,0.1737142857142857,0.03202203202364468,0.2722711320569213,0.04046452727888399,0.17916674639172148,0.6708307137283446,0.03943731835106025,0.15499671539377224,0.04142550929246109,0.3538461538461539,0.3449401674929633,0.44166666666666665,0.4329969338424505,0.03202203202364468,0.00011895211578401484,0.04046452727888399,6.2000256749358435e-09,0.3074994237176785,0.13955931294512558,0.512535311614427,0.0
288,11_216_dec5,0.3641025641025641,0.09283135636926253,0.43333333333333335,0.14057142857142854,0.02822767962198225,0.16019912617065266,0.05435389460218208,0.16530601153295552,0.6105586342335497,0.4065214201915488,0.27366843473154945,1.6262585197164363,0.3641025641025641,0.3883061037726786,0.43333333333333335,0.4537362729634093,0.02822767962198225,0.0,0.05435389460218208,4.309242897679001e-06,0.467956220776207,1.0494399470609421,0.7048736606740958,0.05414540794216837
289,11_217_dec5,0.5487179487179488,0.14801444043321302,0.6333333333333333,0.22285714285714286,0.11188246723320086,0.4588188260443758,0.14705789178442716,0.3353752889095399,1.056710658127182,1.1663532113814803,0.3703990182571365,0.4358424389380233,0.5487179487179488,0.5063283330422637,0.6333333333333333,0.5628285689899146,0.11188246723320086,0.000653984701449969,0.14705789178442716,9.2681273036244e-06,0.4607187155041056,0.64501938196561,0.5596221661960836,0.4981195424470009
290,11_218_dec5,0.18974358974358974,0.05105724600309438,0.275,0.07542857142857143,0.010726038496241827,0.29088850635304986,0.08908789410367839,0.5621896657035843,0.0944730009751327,0.14775071494297345,0.05476214439969464,0.0,0.18974358974358974,0.20365782482437653,0.275,0.29049527270471504,0.010726038496241827,0.0,0.08908789410367839,1.7204135151604238e-12,0.1933991941830268,0.0,0.01958657205490401,0.21669376896579476
291,11_223_dec5,0.6410256410256411,0.26095925734914904,0.7416666666666667,0.3394285714285714,0.2562405459350608,0.7877752853202831,0.3555902709967432,0.5778711485483989,2.3916683844021156,0.649641877126123,0.057219755457524876,4.673769131719683,0.6410256410256411,0.5877276911750353,0.7416666666666667,0.6515679292021006,0.2562405459350608,0.024783781482308084,0.3555902709967432,1.2335738309525723e-06,0.4293040679211666,1.0406209901362928,0.8977980377358481,0.16414394823614298
292,11_225_dec5,0.4307692307692308,0.08045384218669417,0.5333333333333333,0.128,0.1888959774218712,0.7533271874618563,0.5269978059544368,1.0,0.4261002995394904,0.7786343479431092,0.366970167981567,0.5063139166488028,0.4307692307692308,0.470606691279036,0.5333333333333333,0.6020671095567455,0.1888959774218712,1.3027627366139115e-07,0.5269978059544368,7.155460819917715e-10,0.43676511149077707,0.5996883806252498,0.6206850058993906,0.5912310015296192
293,11_232_dec5,0.6,0.2568334192882929,0.7083333333333334,0.2914285714285714,0.2034170453052365,0.43781396091631697,0.29556192779392904,0.42900392636481627,1.2408248680011,0.2842135783109557,0.2290493865208416,0.12083963349369868,0.6,0.28888104985548513,0.7083333333333334,0.3013851850754635,0.2034170453052365,0.3476231389037839,0.29556192779392904,0.00917056488318818,0.0,0.28992035932011423,0.4611258369590154,0.3406287692755347
294,11_236_dec5,0.5487179487179488,0.2140278494069108,0.6916666666666667,0.29600000000000004,0.10675703809286603,0.4578123991766097,0.22814533383942906,0.3840183216583036,0.3341083347799044,0.840023275565874,0.2790728696160949,1.3271294467681949,0.5487179487179488,0.5036120233627446,0.6916666666666667,0.6421459333623285,0.10675703809286603,0.3132350789461165,0.22814533383942906,4.870913549235755e-06,0.3280034689520114,0.7008890363576241,0.3219293140348294,0.5350650408246646
295,11_237_dec5,0.3128205128205128,0.07168643630737494,0.43333333333333335,0.1382857142857143,0.03497119858741863,0.19311892221907107,0.06171499389803041,0.14766399103017178,0.12749739561834145,0.09986294034404504,0.1543156255394008,4.256365783198956,0.3128205128205128,0.3366875903119151,0.43333333333333335,0.4577829732796938,0.03497119858741863,0.0004308451135317671,0.06171499389803041,3.955478822862675e-07,0.4287702148849235,0.6397008573943508,0.2380718563893832,0.0
296,11_24_dec5,0.9076923076923076,0.6152656008251676,0.9833333333333332,1.0,0.5684761837461901,1.0,0.7961396562577513,0.3741848121155137,4.914861868441111,0.10895047822103693,3.6180562807964103,0.047597498131455016,0.9076923076923076,0.8567797520240706,0.9833333333333332,0.9528825909427516,0.5684761837461901,0.003869872215997947,0.7961396562577513,2.8700707893989025e-08,1.1134446635768396,0.0,0.7201423975601854,0.30579175491921695
297,11_242_dec5,0.1282051282051282,0.019597730789066528,0.175,0.035428571428571434,0.006201044699631909,0.1101763620419402,0.002077477041429664,0.04512739964021455,0.13535771516692088,0.6370057971281188,0.0681941445452876,0.012961580242591248,0.1282051282051282,0.1120562704273862,0.175,0.151751261860672,0.006201044699631909,4.8787096127259634e-05,0.002077477041429664,7.048892854591183e-12,0.1969678845251192,0.05378446163945606,0.09060889093913548,0.7185640175824785
298,11_244_dec5,0.11282051282051282,0.02475502836513667,0.15833333333333333,0.04685714285714285,0.0025578045535754475,0.04729119099034955,0.011033199949127442,0.054616818260250014,0.028940165957889168,0.08971473857440476,0.01601301076656146,0.1968246944712458,0.11282051282051282,0.1268414727754441,0.15833333333333333,0.1858952957793232,0.0025578045535754475,8.152225196074116e-12,0.011033199949127442,0.0,0.0989363763775031,0.3769951822662422,0.0,0.059712886078685225
299,11_245_dec5,0.7589743589743589,0.3754512635379061,0.8,0.4948571428571429,0.4440368423298524,0.570212519695219,0.3293951104358779,0.2334048097099244,2.372286399324396,1.4414673254513513,2.2755359826674044,0.14125741014001886,0.7589743589743589,0.7778042888772555,0.8,0.8061481042953169,0.4440368423298524,0.09798848874408222,0.3293951104358779,2.7042237973964382e-08,1.0827000130956412,0.37533073861918537,0.7882996526838113,0.7321908293964908
300,11_249_dec5,0.1641025641025641,0.04693140794223827,0.2333333333333333,0.08914285714285715,0.005172139282523712,0.020324122634024003,0.00830645708401132,0.03927496811834246,0.05291051613788255,0.3784781967054494,0.09392882978654853,0.0,0.1641025641025641,0.17742242817669485,0.2333333333333333,0.2478603943724309,0.005172139282523712,0.0,0.00830645708401132,3.741286319864635e-17,0.1150536964032012,0.0,0.008302424611520203,0.4853346208809172
301,11_255_dec5,0.18461538461538465,0.1340897369778236,0.3,0.29714285714285715,0.0015702614943801847,0.015336744089505625,0.021196368284569445,0.050110547600911326,0.004865657322388275,0.6351179604617401,0.12477471313529087,0.06954216358283477,0.18461538461538465,0.17842737871752407,0.3,0.28996053251751475,0.0015702614943801847,0.00026696810430220866,0.021196368284569445,1.1274053593444942e-08,0.10789870259440988,0.08241223345367224,0.0,0.782059941510823
302,11_259_dec5,0.05641025641025641,0.007220216606498195,0.08333333333333333,0.014857142857142857,0.0001141987145649209,0.009085246412234384,0.000378879715011238,0.009651138570166905,0.009156653656565648,0.00455162769452819,0.12250169107798965,0.003586445773284034,0.05641025641025641,0.049802786856616085,0.08333333333333333,0.07081725553498026,0.0001141987145649209,0.0,0.000378879715011238,1.453180440406466e-17,0.19178873072833572,0.0,0.0,0.02415272814417325
303,11_26_dec5,0.1282051282051282,0.019597730789066528,0.2,0.04228571428571429,5.7467740232669876e-05,0.035429496999733336,0.005456228063659981,0.060254346421368926,0.3500165381266788,0.7439086330388234,0.0,0.024478483663210624,0.1282051282051282,0.1236176316619578,0.2,0.1907730149105591,5.7467740232669876e-05,0.0,0.005456228063659981,4.7460324606264546e-11,0.0,0.0,0.5917789792840609,0.8159823999431906
304,11_266_dec5,0.20512820512820512,0.02784940691077875,0.3083333333333333,0.057142857142857134,0.006564973129972149,0.13378998429383054,0.01424165658054361,0.1678973617040977,0.2502825217256964,0.2725175933421898,0.17237020518263013,0.1091807096416879,0.20512820512820512,0.17555482366957173,0.3083333333333333,0.2549421199259289,0.006564973129972149,0.0004452791002289829,0.01424165658054361,2.282836295588543e-06,0.3619651633718017,0.2879757424881013,0.3554552898050416,0.30834090569321193
305,11_269_dec5,0.2358974358974359,0.07993811242908716,0.3416666666666667,0.13142857142857142,0.010416228011492824,0.1316041469298031,0.03542330245544694,0.1711187673939944,0.022001099708895147,0.2637035413671715,0.14593163199857995,1.3885046161626131,0.2358974358974359,0.22791377629098766,0.3416666666666667,0.3206396864243976,0.010416228011492824,0.00013252303057695677,0.03542330245544694,8.707546828187169e-11,0.10875872162863323,0.536935998630431,0.0905873267634394,0.1174445167435384
306,11_271_dec5,0.4307692307692308,0.08767405879319237,0.4916666666666666,0.13142857142857142,0.05860196472982645,0.4683429277270634,0.057944131501507415,0.2932136253597382,0.2699500162442386,0.3966931270723435,0.6342142378253438,0.8341932654091063,0.4307692307692308,0.4210410605503085,0.4916666666666666,0.4810515000983303,0.05860196472982645,0.012430385252618704,0.057944131501507415,4.1185232913061965e-10,0.5078754235489061,0.5637973305124857,0.3590703652754585,0.4540124773313241
307,11_272_dec5,0.6256410256410256,0.25425477050025785,0.7333333333333333,0.3954285714285714,0.2016885436337167,0.4302557102642601,0.2437270019286092,0.36230087976128345,0.7099393517176854,0.5724869423530673,2.9445656550311785,0.334748575411269,0.6256410256410256,0.4675618778928198,0.7333333333333333,0.5488958352811039,0.2016885436337167,0.0021383993813346392,0.2437270019286092,3.1619031026384976e-05,0.4528545539171731,0.4503472606059232,0.5220452977555012,0.7424893135629723
308,11_273_dec5,0.4461538461538462,0.259927797833935,0.5833333333333334,0.4914285714285714,0.08856472715660715,0.4478702911132361,0.12829909442215232,0.27317669414259915,0.08520895953078486,0.6228283824589105,0.6715697299832492,0.6442275885022305,0.4461538461538462,0.4605972080806493,0.5833333333333334,0.5806075340178924,0.08856472715660715,0.0,0.12829909442215232,7.118576666067241e-08,0.6052898649848061,0.6740587198867906,0.15448871560009952,0.2818402177897227
309,11_274_dec5,0.35897435897435903,0.2423929860752965,0.43333333333333335,0.4502857142857143,0.03594589032979705,0.2192446830981621,0.05740916915696841,0.08890994604032236,0.0,0.4840565262126816,7.718081730152535,0.0,0.35897435897435903,0.3583494577292665,0.43333333333333335,0.4433571723689267,0.03594589032979705,0.05548043962048866,0.05740916915696841,1.6191384714455267e-05,0.8933329200231416,0.015159005129466012,0.12736587095116367,0.8065057481335464
310,11_276_dec5,0.44102564102564096,0.23878287777204746,0.5416666666666666,0.4114285714285714,0.07129247924862737,0.22488466803429236,0.0971653992689214,0.22460405604742845,0.0,0.3397885209001086,5.78339315130839,5.843620510600865,0.44102564102564096,0.4928943830808724,0.5416666666666666,0.5915809464326647,0.07129247924862737,0.0,0.0971653992689214,2.448590122494759e-10,1.0634128852154998,0.9383472712483762,0.04714814111741476,0.19597313652161108
311,11_28_dec5,0.11794871794871795,0.01908200103145952,0.18333333333333326,0.04,0.0020938956761773274,0.04436045484153698,0.0070352549129747005,0.058497537055508475,0.02512778034581132,0.5767472504100747,0.02916421417901047,0.0,0.11794871794871795,0.11703654911304782,0.18333333333333326,0.1800781640746641,0.0020938956761773274,0.0,0.0070352549129747005,1.705594441781455e-13,0.045003331302275545,0.0,0.007925191180819424,0.8002070564692055
312,11_280_dec5,0.4871794871794872,0.17998968540484786,0.5333333333333333,0.2651428571428571,0.10518836468363964,0.3490522970724297,0.09508420562893084,0.16640501756344184,0.13767956815628254,0.2703287770193047,2.4031752901432712,2.3069937680243755,0.4871794871794872,0.4915503172435357,0.5333333333333333,0.5725398468322681,0.10518836468363964,0.058376027760732536,0.09508420562893084,6.68481244188701e-08,1.0439058475321208,0.9698123732363012,0.11577414625390398,0.13167756820365992
313,11_282_dec5,0.1076923076923077,0.013924703455389377,0.15,0.026285714285714287,0.0029361994455699226,0.08128641824686958,0.0030052307109639576,0.05311573587582312,0.0541937028387352,0.5535308953180675,0.05152929177475767,0.6171195586773051,0.1076923076923077,0.11516894460592472,0.15,0.15680963725602773,0.0029361994455699226,0.0,0.0030052307109639576,5.423990915076505e-18,0.24549589000431946,0.6185917323796788,0.062554253026117,0.02272683447685059
