,uid,CE_votes_3,CE_votes_num,CE_votes_mean,CE_votes_2,CE_votes_std,CE_votes_1,CE_votes_4,CE_likes_mean,CE_likes_sum,CE_likes_num,CE_likes_std,CE_dislikes_std,CE_dislikes_sum,CE_dislikes_num,CE_dislikes_mean,CE_com_num,CE_com_std,CE_com_sum,CE_com_mean,CE_comid
320,16_92_dec5,171,171,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
321,16_93_dec5,140,154,2.9870129870129865,8,0.3022143330456193,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
322,16_94_dec5,131,154,2.9805194805194803,13,0.3872270992782071,0,10,0.6666666666666666,2.0,3.0,1.1547005383792517,0.0,0.0,3.0,0.0,3.0,9.451631252505216,91.0,30.33333333333333,16
323,16_95_dec5,3,182,1.120879120879121,13,0.41611634675507614,165,1,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,167.0,167.0,16
324,16_96_dec5,103,116,2.931034482758621,6,0.431864268754299,3,4,12.26,613.0,50.0,10.403708130140084,5.0379782145019165,104.0,50.0,2.08,50.0,97.00604020747727,6723.0,134.46,16
325,16_98_dec5,37,56,2.607142857142857,16,0.593252098140455,3,0,14.233333333333333,427.0,30.0,8.492119402953717,0.651258728182957,9.0,30.0,0.3,30.0,107.20090173750096,4921.0,164.03333333333333,16
326,17_1_dec5,12,90,3.8222222222222224,2,0.4390433363416619,0,76,2.685185185185185,145.0,54.0,3.47944950142748,1.173906854305572,22.0,54.0,0.4074074074074074,54.0,37.851451161038796,2438.0,45.148148148148145,17
327,17_100_dec5,8,42,3.6666666666666665,3,0.6115420998078532,0,31,4.285714285714286,30.0,7.0,2.9840847683606277,1.2535663410560174,5.0,7.0,0.7142857142857143,7.0,19.234146223640423,332.0,47.42857142857143,17
328,17_104_dec5,20,34,3.2647058823529416,1,0.6655516522273318,1,12,4.0,36.0,9.0,3.9370039370059056,1.0,6.0,9.0,0.6666666666666666,9.0,42.660806889280046,479.0,53.22222222222222,17
329,17_109_dec5,4,71,3.5774647887323945,7,0.8890118403676543,4,56,4.32,216.0,50.0,3.235264869451989,0.9722685444099178,22.0,50.0,0.44,50.0,29.606921419127108,2298.0,45.96,17
330,17_113_dec5,18,25,3.2,1,0.5,0,6,6.333333333333332,19.0,3.0,0.5773502691896258,1.0,3.0,3.0,1.0,3.0,29.955522584881297,203.0,67.66666666666667,17
331,17_114_dec5,2,23,3.9130434782608696,0,0.2881040655200304,0,21,4.0,68.0,17.0,2.8504385627478452,1.4037764192684379,12.0,17.0,0.7058823529411765,17.0,21.053852518775578,706.0,41.52941176470589,17
332,17_115_dec5,8,76,3.7105263157894735,4,0.6892660729342812,2,62,2.235294117647059,76.0,34.0,1.4576615463133795,0.8611230904040921,18.0,34.0,0.5294117647058824,34.0,51.44594622751347,1675.0,49.264705882352935,17
333,17_116_dec5,5,24,3.7916666666666665,0,0.4148511169990533,0,19,3.2857142857142856,46.0,14.0,2.198900824313101,0.7559289460184544,6.0,14.0,0.42857142857142855,14.0,48.9256556442505,857.0,61.214285714285715,17
334,17_128_dec5,8,65,1.8461538461538465,18,1.0190493307301365,32,7,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,12.0,12.0,17
335,17_131_dec5,8,18,2.888888888888889,6,0.7583952786593613,0,4,2.333333333333333,14.0,6.0,1.3662601021279464,0.40824829046386296,1.0,6.0,0.16666666666666666,6.0,11.250185183661053,139.0,23.16666666666667,17
336,17_133_dec5,31,58,3.1379310344827585,8,0.7120091627162491,1,18,2.8,14.0,5.0,1.4832396974191326,0.8366600265340756,4.0,5.0,0.8,5.0,16.39207125411551,176.0,35.2,17
337,17_136_dec5,6,69,3.855072463768116,2,0.4296155024738973,0,61,2.588235294117647,44.0,17.0,2.807552838536876,0.7859052479933754,6.0,17.0,0.35294117647058826,17.0,34.46513583660007,658.0,38.70588235294117,17
338,17_137_dec5,31,64,3.34375,4,0.6718548123582124,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
339,17_140_dec5,7,67,3.895522388059701,0,0.3081876818084284,0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
340,17_147_dec5,49,65,3.0,2,0.6614378277661477,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
341,17_15_dec5,14,86,3.546511627906977,11,0.7616850784193757,1,60,4.045454545454546,89.0,22.0,2.9677195466147586,2.2948276114413835,25.0,22.0,1.1363636363636365,22.0,23.96425910153941,858.0,39.0,17
342,17_19_dec5,56,72,3.1666666666666665,2,0.4440530357868861,0,14,4.190476190476192,88.0,21.0,3.3558761541369133,1.3147514702678331,18.0,21.0,0.8571428571428571,21.0,55.55709204224494,1514.0,72.09523809523809,17
343,17_2_dec5,44,71,2.9718309859154934,13,0.6540386835635837,1,13,3.75,45.0,12.0,3.8405728739343035,1.5050420310248864,11.0,12.0,0.9166666666666666,12.0,33.13459695169861,565.0,47.08333333333334,17
344,17_20_dec5,21,29,2.827586206896552,5,0.6017216678143155,1,2,14.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,43.0,43.0,17
345,17_22_dec5,41,46,2.9782608695652173,3,0.3326079062855716,0,2,6.0,12.0,2.0,5.656854249492381,0.7071067811865476,3.0,2.0,1.5,2.0,30.405591591021548,95.0,47.5,17
346,17_27_dec5,33,73,3.3561643835616435,7,0.6534069476745762,0,33,4.125,165.0,40.0,2.4409697526461347,2.181507359367453,36.0,40.0,0.9,40.0,23.40708582174779,1617.0,40.425,17
347,17_34_dec5,15,86,3.1162790697674416,14,1.0999315984204794,11,46,5.866666666666666,176.0,30.0,2.8251741885063124,1.956128007470164,41.0,30.0,1.3666666666666667,30.0,51.209733270240676,1700.0,56.66666666666666,17
348,17_4_dec5,14,67,3.7313432835820897,2,0.5099640377171828,0,51,2.25,9.0,4.0,1.5,0.0,0.0,4.0,0.0,4.0,18.788294228055932,98.0,24.5,17
349,17_40_dec5,10,63,3.4444444444444446,11,0.8381580761249496,1,41,3.96,99.0,25.0,3.3100855980875576,0.9574271077563382,20.0,25.0,0.8,25.0,174.24510514406617,2544.0,101.76,17
350,17_42_dec5,5,19,3.5263157894736836,2,0.6966922684794661,0,12,7.375,59.0,8.0,3.9256482631170977,0.7559289460184544,4.0,8.0,0.5,8.0,21.879132262761892,353.0,44.125,17
351,17_45_dec5,0,111,3.333333333333333,4,1.2235071299218891,22,85,5.0701754385964914,289.0,57.0,3.178384861185714,1.7246190237099777,52.0,57.0,0.912280701754386,57.0,40.64448684356764,3092.0,54.24561403508772,17
352,17_5_dec5,34,83,3.409638554216868,6,0.6813928450073077,1,42,1.1538461538461535,15.0,13.0,1.6251232694862383,0.0,0.0,13.0,0.0,13.0,8.501131146455204,215.0,16.53846153846154,17
353,17_53_dec5,50,69,2.840579710144928,12,0.5846866532797238,2,5,3.5,28.0,8.0,4.4077853201547175,0.5175491695067657,3.0,8.0,0.375,8.0,39.362781550959674,424.0,53.0,17
354,17_6_dec5,1,77,3.9870129870129865,0,0.113960576459638,0,76,1.9090909090909087,21.0,11.0,1.1361818036340356,1.2135597524338355,5.0,11.0,0.4545454545454545,11.0,37.04935283449018,301.0,27.363636363636363,17
355,17_68_dec5,24,70,3.2285714285714286,15,0.7833674720546495,0,31,4.214285714285714,59.0,14.0,3.945368685678699,1.0818177620697813,5.0,14.0,0.35714285714285715,14.0,25.42517572091805,544.0,38.857142857142854,17
356,17_69_dec5,31,58,3.2586206896551726,3,0.7147652007449772,2,22,3.8857142857142857,136.0,35.0,2.494363393632893,2.12112226518547,41.0,35.0,1.1714285714285717,35.0,27.285142323188246,1615.0,46.14285714285714,17
357,17_7_dec5,2,114,3.9385964912280698,1,0.35908161419278617,1,110,4.4375,142.0,32.0,3.950806369305124,1.9528205407861032,37.0,32.0,1.15625,32.0,37.82481637590549,1637.0,51.15625,17
358,17_75_dec5,31,82,3.2926829268292686,12,0.7615417253558697,1,38,5.478260869565218,126.0,23.0,4.198155062507071,1.4239620725952369,20.0,23.0,0.8695652173913043,23.0,91.08632920251496,1635.0,71.08695652173913,17
359,17_78_dec5,22,63,3.4285714285714284,7,0.6889516513371491,0,34,3.0,39.0,13.0,2.7080128015453195,1.281025230440697,11.0,13.0,0.8461538461538461,13.0,26.190377955193725,487.0,37.46153846153846,17
360,17_8_dec5,27,119,3.6890756302521006,5,0.5484631712009426,0,87,3.1956521739130435,147.0,46.0,2.482109901921627,1.2681532085621483,35.0,46.0,0.7608695652173914,46.0,17.67512786170262,1385.0,30.108695652173914,17
361,17_80_dec5,17,47,3.2127659574468086,10,0.778408918264239,0,20,3.0,21.0,7.0,2.0,1.1126972805283737,5.0,7.0,0.7142857142857143,7.0,25.688611521543198,219.0,31.285714285714285,17
362,17_85_dec5,32,50,2.7,6,0.839095723176481,7,5,7.384615384615384,96.0,13.0,6.677555210535034,1.863963243832607,15.0,13.0,1.1538461538461535,13.0,72.94386672166272,1363.0,104.84615384615385,17
363,17_87_dec5,10,98,3.7755102040816326,6,0.5473575179643766,0,82,3.7857142857142856,159.0,42.0,3.3968113762957763,1.1729134239645074,37.0,42.0,0.8809523809523809,42.0,39.26846311127992,2121.0,50.5,17
364,17_9_dec5,8,87,3.8045977011494254,3,0.5464277321899772,1,75,0.0,0.0,5.0,0.0,0.4472135954999581,1.0,5.0,0.2,5.0,12.700393694685216,127.0,25.4,17
365,17_92_dec5,4,28,3.8571428571428568,0,0.35634832254989923,0,24,6.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,23.0,17
366,17_94_dec5,45,61,3.2131147540983607,0,0.5200882648923052,1,15,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,17
367,17_96_dec5,26,81,3.4938271604938267,3,0.743697801363623,3,49,5.375,86.0,16.0,2.8953986484305285,0.6191391873668903,6.0,16.0,0.375,16.0,96.55583445171331,1259.0,78.6875,17
368,17_98_dec5,51,52,3.0192307692307687,0,0.13867504905630734,0,1,6.333333333333332,19.0,3.0,2.8867513459481287,0.0,0.0,3.0,0.0,3.0,21.361959960016154,190.0,63.33333333333334,17
369,18_1_dec5,104,105,2.9904761904761905,1,0.09759000729485356,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
370,18_103_dec5,106,164,3.1036585365853657,10,0.6883687701145439,7,41,8.666666666666666,130.0,15.0,6.945365018348227,5.608666762889632,48.0,15.0,3.2,15.0,62.704370623092096,1388.0,92.53333333333332,18
371,18_105_dec5,60,62,3.032258064516129,0,0.17812704394997514,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
372,18_109_dec5,19,70,1.7142857142857142,3,1.0092737687925264,45,3,8.888888888888891,160.0,18.0,7.865702832280892,1.2113299556429322,17.0,18.0,0.9444444444444444,18.0,69.44422222186668,1665.0,92.5,18
373,18_11_dec5,12,17,2.9411764705882355,3,0.5557189302262112,0,2,1.3333333333333333,8.0,6.0,1.5055453054181618,0.5163977794943223,4.0,6.0,0.6666666666666666,6.0,9.939818911831342,114.0,19.0,18
374,18_110_dec5,7,87,2.126436781609196,78,0.3978020338890508,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
375,18_112_dec5,44,90,2.311111111111111,21,0.882341680670356,22,3,19.0,57.0,3.0,8.0,1.1547005383792517,2.0,3.0,0.6666666666666666,3.0,41.01625693957621,268.0,89.33333333333331,18
376,18_113_dec5,0,101,4.0,0,0.0,0,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
377,18_115_dec5,39,40,2.975,1,0.15811388300841894,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
378,18_117_dec5,135,158,2.9683544303797467,14,0.3814301962326536,0,9,13.35,1068.0,80.0,8.42705107813034,2.636135212912929,129.0,80.0,1.6125,80.0,201.20881172980847,17083.0,213.5375,18
379,18_119_dec5,19,34,2.617647058823529,14,0.5512908203729234,0,1,8.0,24.0,3.0,6.2449979983983965,2.0816659994661326,5.0,3.0,1.6666666666666667,3.0,42.00396806652121,227.0,75.66666666666667,18
380,18_12_dec5,33,47,3.2127659574468086,2,0.5080298781339349,0,12,2.5454545454545454,28.0,11.0,1.916436086262016,2.544155512685353,17.0,11.0,1.5454545454545454,11.0,29.50747208913209,472.0,42.90909090909091,18
381,18_121_dec5,38,49,2.959183673469388,2,0.6441785361175564,3,6,7.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,17.0,18
382,18_122_dec5,51,64,2.953125,8,0.4517931645034744,0,5,11.230769230769232,146.0,13.0,11.432073639209454,6.135228246856482,41.0,13.0,3.1538461538461537,13.0,100.3985008571292,1817.0,139.76923076923077,18
383,18_125_dec5,10,60,3.8,1,0.44340745313032986,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
384,18_126_dec5,20,38,3.131578947368421,5,0.7414759798766221,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
385,18_130_dec5,19,125,2.112,101,0.4253271985265593,5,0,14.807692307692307,770.0,52.0,12.450747613648074,3.5609326485206316,74.0,52.0,1.4230769230769231,52.0,173.7227934796093,9977.0,191.86538461538458,18
386,18_138_dec5,13,29,2.3793103448275863,14,0.621851676357926,2,0,16.0,16.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,225.0,225.0,18
387,18_14_dec5,21,100,2.15,73,0.5000000000000004,6,0,8.391304347826088,193.0,23.0,7.451291104931734,1.8458371067095631,22.0,23.0,0.9565217391304348,23.0,102.9091467757778,2099.0,91.2608695652174,18
388,18_149_dec5,0,83,1.4819277108433735,37,0.5708668159385495,45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
389,18_150_dec5,69,100,2.78,19,0.644792661060574,5,7,7.777777777777778,70.0,9.0,4.409585518440983,1.5811388300841898,9.0,9.0,1.0,9.0,70.5620294492725,714.0,79.33333333333333,18
390,18_158_dec5,0,103,1.0,0,0.0,103,0,18.5,37.0,2.0,13.435028842544405,1.4142135623730951,8.0,2.0,4.0,2.0,7.071067811865476,494.0,247.0,18
391,18_16_dec5,27,46,2.5434782608695654,8,0.8616914049093711,8,3,11.0,55.0,5.0,7.681145747868607,0.5477225575051662,2.0,5.0,0.4,5.0,19.54993606127652,301.0,60.2,18
392,18_160_dec5,13,55,2.109090909090909,32,0.6850987296443257,9,1,13.5,27.0,2.0,10.606601717798213,0.7071067811865476,1.0,2.0,0.5,2.0,25.45584412271571,160.0,80.0,18
393,18_162_dec5,16,49,1.7959183673469388,7,0.9124050598266532,26,0,15.44,386.0,25.0,12.158947322856529,2.6350205565295566,53.0,25.0,2.12,25.0,167.9509055249976,3814.0,152.56,18
394,18_173_dec5,19,32,2.84375,9,0.6278162356983543,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
395,18_176_dec5,26,72,3.611111111111111,1,0.5188165176916919,0,45,8.75,70.0,8.0,4.432026302139591,3.615443067098218,18.0,8.0,2.25,8.0,39.46404330888707,509.0,63.625,18
396,18_177_dec5,34,73,2.6712328767123292,18,0.8983749916214141,9,12,3.0,24.0,8.0,2.9277002188456,3.664501525251617,16.0,8.0,2.0,8.0,20.088642846856814,313.0,39.125,18
397,18_182_dec5,31,59,2.8983050847457625,14,0.7587402275513895,2,12,4.055555555555555,73.0,18.0,4.70884302290691,1.1881770515720091,18.0,18.0,1.0,18.0,44.63288889643858,1229.0,68.27777777777777,18
398,18_19_dec5,58,83,2.9759036144578315,9,0.6434643965449238,3,13,7.047619047619048,148.0,21.0,6.763698621879826,3.976717957598415,57.0,21.0,2.7142857142857144,21.0,52.09158601284216,1540.0,73.33333333333333,18
399,18_190_dec5,59,61,2.9672131147540983,2,0.17955622283415826,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
400,18_195_dec5,18,101,1.7524752475247525,28,0.8877605599941851,51,4,14.2,71.0,5.0,13.405222862750175,0.4472135954999579,1.0,5.0,0.2,5.0,134.34023969012412,738.0,147.6,18
401,18_201_dec5,6,162,1.160493827160494,5,0.5673692176653625,148,3,8.481481481481481,458.0,54.0,11.136783758373987,2.8803291992923823,104.0,54.0,1.9259259259259256,54.0,132.89113386196794,6825.0,126.38888888888887,18
402,18_205_dec5,41,167,1.7065868263473054,18,0.9588608781678568,102,6,7.6,76.0,10.0,6.569288816573341,6.321040701937897,58.0,10.0,5.8,10.0,176.37409736756192,1746.0,174.6,18
403,18_207_dec5,0,44,1.0227272727272727,1,0.15075567228888176,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
404,18_210_dec5,12,73,1.4794520547945205,5,0.8677811590662939,54,2,23.2,116.0,5.0,9.782637681116482,0.8944271909999159,7.0,5.0,1.4,5.0,66.89768306899724,898.0,179.6,18
405,18_242_dec5,9,47,1.6595744680851063,7,0.9389308384188632,29,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
406,18_244_dec5,12,89,1.6853932584269662,31,0.7919410219370892,44,2,11.25,45.0,4.0,13.425721582097552,1.4142135623730951,4.0,4.0,1.0,4.0,48.52061417583252,329.0,82.25,18
407,18_245_dec5,16,33,2.878787878787879,9,0.7809279639304033,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
408,18_250_dec5,10,128,2.0,96,0.5886057194025436,18,4,8.0,24.0,3.0,5.196152422706632,2.8867513459481287,8.0,3.0,2.6666666666666665,3.0,32.0,171.0,57.0,18
409,18_251_dec5,68,94,2.7446808510638303,1,0.8542892438176278,16,9,13.382352941176471,455.0,34.0,11.860335489869748,2.9529887575972142,46.0,34.0,1.3529411764705883,34.0,144.66795529954996,6357.0,186.9705882352941,18
410,18_257_dec5,73,89,3.0898876404494384,4,0.4167092249290384,0,12,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,29.0,29.0,18
411,18_258_dec5,75,83,3.048192771084337,2,0.30856135326316103,0,6,33.5,67.0,2.0,20.506096654409877,1.4142135623730951,2.0,2.0,1.0,2.0,184.55486988968886,461.0,230.5,18
412,18_263_dec5,16,30,2.533333333333333,14,0.5074162634049251,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
413,18_266_dec5,51,65,3.2153846153846155,0,0.4142880826002789,0,14,32.666666666666664,98.0,3.0,5.686240703077327,0.0,0.0,3.0,0.0,3.0,34.64582706955245,311.0,103.66666666666669,18
414,18_275_dec5,30,40,2.825,4,0.6751068291531577,3,3,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42.0,42.0,18
415,18_277_dec5,85,91,2.956043956043956,5,0.25438762688673555,0,1,7.0,28.0,4.0,2.943920288775949,1.2909944487358056,6.0,4.0,1.5,4.0,42.48431082960705,383.0,95.75,18
416,18_278_dec5,30,128,2.7890625,10,1.246426980025478,35,53,11.513761467889907,1255.0,109.0,10.063331565730847,4.192022746369852,229.0,109.0,2.1009174311926606,109.0,124.5497886272586,15883.0,145.71559633027522,18
417,18_28_dec5,19,40,3.425,2,0.5943106327545621,0,19,6.75,135.0,20.0,5.552382134581611,5.3829653342255215,43.0,20.0,2.15,20.0,65.897268532163,1563.0,78.15,18
418,18_29_dec5,41,42,2.9761904761904763,1,0.15430334996209188,0,0,17.0,17.0,1.0,0.0,0.0,7.0,1.0,7.0,1.0,0.0,212.0,212.0,18
419,18_290_dec5,31,56,2.8035714285714284,18,0.6444065023412937,0,7,6.461538461538463,84.0,13.0,5.8254525520252445,0.5063696835418334,5.0,13.0,0.38461538461538464,13.0,73.41146769915169,948.0,72.92307692307692,18
420,18_293_dec5,32,50,2.86,11,0.6391959234627742,1,6,13.68421052631579,260.0,19.0,10.677352104019814,3.4943563521469123,40.0,19.0,2.1052631578947367,19.0,88.92384546564358,2445.0,128.68421052631578,18
421,18_297_dec5,23,32,3.125,1,0.6090712125322324,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
422,18_3_dec5,124,136,2.992647058823529,5,0.333251623972298,1,6,5.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,161.0,161.0,18
423,18_313_dec5,26,32,2.9375,4,0.4353345024601864,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
424,18_314_dec5,48,65,2.7538461538461543,15,0.5009606156790555,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
425,18_315_dec5,39,53,2.679245283018868,11,0.5809006569927682,3,0,5.066666666666666,76.0,15.0,2.5485756993344526,0.7988086367179801,11.0,15.0,0.7333333333333333,15.0,57.691874479447975,2114.0,140.93333333333334,18
426,18_316_dec5,42,54,2.9074074074074074,4,0.6224879636183783,3,5,15.083333333333336,181.0,12.0,13.048568945104728,1.7232808737106582,20.0,12.0,1.6666666666666667,12.0,214.86195356765492,2943.0,245.25,18
427,18_317_dec5,3,38,3.736842105263158,2,0.6851399749002083,1,32,9.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,84.0,84.0,18
428,18_32_dec5,71,125,2.424,36,0.7324726131619239,18,0,15.0,75.0,5.0,5.5677643628300215,0.5477225575051662,3.0,5.0,0.6,5.0,184.32986735740897,1225.0,245.0,18
429,18_327_dec5,93,110,3.0909090909090913,2,0.4185044264550493,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
430,18_328_dec5,12,24,2.625,3,1.0134958870382644,5,4,5.0625,81.0,16.0,5.2085666614402335,0.8341662504161466,13.0,16.0,0.8125,16.0,150.29181337207515,1805.0,112.8125,18
431,18_34_dec5,86,97,2.9793814432989687,5,0.381318475907906,1,5,14.0,14.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,244.0,244.0,18
432,18_340_dec5,41,53,2.7735849056603774,9,0.5421293286648016,2,1,15.5,31.0,2.0,19.091883092036785,8.48528137423857,14.0,2.0,7.0,2.0,1236.7297602952715,1761.0,880.5,18
433,18_342_dec5,4,80,1.3625,6,0.8455954384749357,65,5,9.631578947368421,183.0,19.0,6.618245204783762,6.7594421722160005,88.0,19.0,4.631578947368421,19.0,190.164687014005,2300.0,121.05263157894736,18
434,18_346_dec5,42,56,2.8392857142857144,4,0.7077951864586439,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
435,18_349_dec5,7,50,2.32,1,1.3915195042155344,25,17,7.961538461538463,207.0,26.0,9.162885000831428,2.076980056198459,50.0,26.0,1.9230769230769231,26.0,525.2976313847813,5403.0,207.8076923076923,18
436,18_356_dec5,8,89,2.0898876404494384,78,0.3884833399435387,2,1,8.8,88.0,10.0,9.658617338361061,4.691600058733812,33.0,10.0,3.3,10.0,71.65077343150828,695.0,69.5,18
437,18_360_dec5,102,123,2.9186991869918697,14,0.4359556289453897,1,6,11.5,138.0,12.0,9.977246841962694,0.9374368665610922,10.0,12.0,0.8333333333333334,12.0,355.48084166081134,3367.0,280.5833333333333,18
438,18_372_dec5,129,129,3.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
439,18_373_dec5,47,73,3.3013698630136985,2,0.5186770432458513,0,24,7.4,74.0,10.0,5.253570214625478,3.4657049948186747,13.0,10.0,1.3,10.0,70.5902889134822,1209.0,120.9,18
440,18_375_dec5,3,87,1.1954022988505748,8,0.5464277321899771,75,1,8.5,34.0,4.0,6.8068592855540455,2.5,9.0,4.0,2.25,4.0,171.2726870616951,538.0,134.5,18
441,18_376_dec5,29,49,2.4693877551020407,8,0.8684766552304514,10,2,7.125,114.0,16.0,4.455333881989093,3.78978891232744,43.0,16.0,2.6875,16.0,62.33979467402824,1606.0,100.375,18
442,18_379_dec5,15,49,3.204081632653061,9,0.8892785427134812,2,23,11.0,22.0,2.0,7.071067811865476,4.242640687119285,6.0,2.0,3.0,2.0,24.748737341529164,185.0,92.5,18
443,18_38_dec5,66,80,3.0875,2,0.4554522026083084,1,11,16.0,32.0,2.0,14.142135623730953,1.4142135623730951,4.0,2.0,2.0,2.0,149.19953083036154,397.0,198.5,18
444,18_39_dec5,68,110,3.1545454545454548,11,0.6234906712862538,1,30,15.3125,490.0,32.0,10.837323500069623,4.593012750802274,81.0,32.0,2.53125,32.0,247.2550922532462,14196.0,443.625,18
445,18_42_dec5,11,68,2.0588235294117645,41,0.7306172598109253,13,3,6.5,26.0,4.0,9.03696114115064,0.0,4.0,4.0,1.0,4.0,28.546745290254485,167.0,41.75,18
446,18_49_dec5,38,56,2.6785714285714284,15,0.5754727023663513,2,1,12.0,108.0,9.0,12.698425099200294,1.3228756555322954,15.0,9.0,1.6666666666666667,9.0,63.21216479268669,850.0,94.44444444444444,18
447,18_54_dec5,22,82,2.1463414634146343,41,0.7717536743126757,16,3,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,23.0,18
448,18_58_dec5,17,73,3.589041095890411,5,0.6838537944448064,1,50,4.5555555555555545,246.0,54.0,4.311750800841053,2.5514961834742613,86.0,54.0,1.5925925925925926,54.0,43.924769718563034,3971.0,73.53703703703705,18
449,18_59_dec5,1,57,3.754385964912281,5,0.6887022411335364,1,50,3.636363636363636,40.0,11.0,3.5006492904239144,0.6875516509523286,5.0,11.0,0.4545454545454545,11.0,45.020601344879275,568.0,51.63636363636363,18
450,18_6_dec5,4,89,3.955056179775281,0,0.20835461246451906,0,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
451,18_60_dec5,46,84,2.5,34,0.5910986299776424,4,0,13.5,351.0,26.0,10.800925886237717,1.1428708790383306,23.0,26.0,0.8846153846153846,26.0,67.72291965172386,3092.0,118.92307692307692,18
452,18_70_dec5,7,93,1.2365591397849462,8,0.5785636161024248,78,0,7.5,60.0,8.0,5.345224838248488,0.5175491695067657,3.0,8.0,0.375,8.0,57.46054547003784,648.0,81.0,18
453,18_71_dec5,51,52,3.0192307692307687,0,0.13867504905630734,0,1,19.5,39.0,2.0,14.849242404917495,1.4142135623730951,8.0,2.0,4.0,2.0,219.9102089490163,653.0,326.5,18
454,18_73_dec5,15,28,3.3928571428571432,1,0.5669467095138406,0,12,13.25,53.0,4.0,8.139410298049853,0.5,1.0,4.0,0.25,4.0,16.54287359157008,194.0,48.5,18
455,18_86_dec5,48,82,2.756097560975609,15,0.8098311912155411,8,11,7.666666666666668,23.0,3.0,6.6583281184793925,2.0,6.0,3.0,2.0,3.0,86.31531343471642,340.0,113.33333333333331,18
456,18_9_dec5,37,100,2.2,22,0.9949366763261815,33,8,8.0,80.0,10.0,6.289320754704403,8.350648677398263,62.0,10.0,6.2,10.0,58.77499468311333,1145.0,114.5,18
