,uid,votes_3,votes_num,votes_mean,votes_2,votes_std,votes_1,votes_4,likes_mean,likes_sum,likes_num,likes_std,dislikes_std,dislikes_sum,dislikes_num,dislikes_mean,com_num,com_std,com_sum,com_mean
473,20_160_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
474,20_161_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
475,20_165_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
476,20_173_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
477,20_175_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
478,20_191_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
479,20_202_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
480,20_203_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
481,20_209_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
482,20_223_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
483,20_225_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
484,20_236_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
485,20_238_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
486,20_244_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
487,20_254_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
488,20_267_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
489,20_275_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
490,20_281_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
491,20_3_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
492,20_30_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
493,20_31_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
494,20_32_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
495,20_320_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
496,20_324_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
497,20_35_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
498,20_53_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
499,20_57_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
500,20_61_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
501,20_66_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
502,20_69_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
503,20_7_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
504,20_75_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
505,20_77_dec5,504.0,992.0,3.235887096774193,85.0,0.722146717984303,28.0,375.0,1.55,527.0,340.0,1.8226289806704887,0.5902498904654824,58.0,340.0,0.17058823529411765,339.0,58.79807311261097,21089.0,62.20943952802361
506,21_1_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
507,21_102_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
508,21_103_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
509,21_105_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
510,21_107_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
511,21_111_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
512,21_118_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
513,21_12_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
514,21_122_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
515,21_125_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
516,21_132_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
517,21_140_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
518,21_142_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
519,21_147_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
520,21_150_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
521,21_152_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
522,21_154_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
523,21_156_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
524,21_158_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
525,21_16_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
526,21_162_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
527,21_163_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
528,21_165_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
529,21_22_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
530,21_23_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
531,21_26_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
532,21_28_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
533,21_29_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
534,21_3_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
535,21_30_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
536,21_31_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
537,21_32_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
538,21_38_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
539,21_40_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
540,21_41_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
541,21_43_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
542,21_45_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
543,21_49_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
544,21_5_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
545,21_50_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
546,21_6_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
547,21_63_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
548,21_68_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
549,21_8_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
550,21_82_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
551,21_83_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
552,21_84_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
553,21_87_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
554,21_93_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
555,21_95_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
556,21_97_dec5,869.0,1922.0,2.8184183142559838,251.0,0.9918008459881082,300.0,502.0,6.4200819672131155,3133.0,488.0,5.2652210556957115,2.0346247109340303,444.0,488.0,0.9098360655737704,488.0,98.10191326595475,43837.0,89.82991803278688
557,22_11_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
558,22_12_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
559,22_14_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
560,22_15_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
561,22_16_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
562,22_21_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
563,22_24_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
564,22_30_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
565,22_31_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
566,22_33_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
567,22_34_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
568,22_35_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
569,22_38_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
570,22_39_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
571,22_4_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
572,22_41_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
573,22_43_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
574,22_44_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
575,22_45_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
576,22_46_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
577,22_47_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
578,22_5_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
579,22_50_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
580,22_6_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
581,22_8_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
582,22_9_dec5,512.0,1136.0,3.5193661971830985,17.0,0.5289620321159549,1.0,607.0,2.8794788273615635,884.0,307.0,2.3670813753006783,0.8679009197813068,48.0,307.0,0.1563517915309446,307.0,120.48280640932717,23511.0,76.58306188925081
583,23_1_dec5,432.0,964.0,2.766597510373444,245.0,0.8804348730981817,89.0,198.0,2.2322404371584703,817.0,366.0,2.456893886481232,0.7383752391987534,121.0,366.0,0.33060109289617484,365.0,124.1072738793972,24342.0,66.69041095890411
