,uid,G_interactions_degree,G_interactions_w_degree,G_interactions_degree_u,G_interactions_w_degree_u,G_interactions_betweenness_centrality,G_interactions_w_betweenness_centrality,G_interactions_betweenness_centrality_u,G_interactions_w_betweenness_centrality_u,G_interactions_NMF1_d,G_interactions_NMF1_u,G_interactions_NMF2_d,G_interactions_NMF2_u,G_rel_agree_degree,G_rel_agree_w_degree,G_rel_agree_degree_u,G_rel_agree_w_degree_u,G_rel_agree_betweenness_centrality,G_rel_agree_w_betweenness_centrality,G_rel_agree_betweenness_centrality_u,G_rel_agree_w_betweenness_centrality_u,G_rel_agree_NMF1_d,G_rel_agree_NMF1_u,G_rel_agree_NMF2_d,G_rel_agree_NMF2_u
221,16_132_dec5,0.7673267326732673,0.12200772200772197,0.8429752066115702,0.11223203026481716,0.08369380688610076,0.2315900166080427,0.1442881937969312,0.2190208468960992,0.0,0.0,0.0,0.0,0.7673267326732673,0.8229145015717699,0.8429752066115702,0.9215796735323653,0.08369380688610076,4.0860947372008854e-07,0.1442881937969312,3.300720841013585e-20,0.9239790054232916,0.0,0.0,0.0
222,16_136_dec5,0.15841584158415842,0.012097812097812098,0.2644628099173554,0.019756200084068937,0.0,0.0,0.0016534311590761127,0.06293876329898823,0.0,0.0,0.0,0.0,0.15841584158415842,0.17598133417284212,0.2644628099173554,0.2955705292211044,0.0,0.0,0.0016534311590761127,0.0,0.4782531179950749,0.0,0.0,0.0
223,16_139_dec5,0.15841584158415842,0.0138996138996139,0.2644628099173554,0.02269861286254729,0.0,0.0,0.0016581729132856347,0.03538092610551058,0.0,0.0,0.0,0.0,0.15841584158415842,0.14756768125951866,0.2644628099173554,0.2478482041906136,0.0,0.0,0.0016581729132856347,5.106047620934498e-14,0.4184626949025594,0.0,0.0,0.0
224,16_14_dec5,0.0297029702970297,0.0015444015444015446,0.04958677685950413,0.002522068095838588,0.0,0.0,0.0003916423515966755,0.005719668943242943,0.0,0.8162452391695754,0.0,0.0,0.0297029702970297,0.02199766677160526,0.04958677685950413,0.03694631615263805,0.0,0.0,0.0003916423515966755,4.466881803675387e-17,0.04255823897422625,0.0,0.0,0.0
225,16_143_dec5,0.1831683168316832,0.010296010296010296,0.2644628099173554,0.014712063892391762,0.00467148442655623,0.1528667991713846,0.01842817182551453,0.1987593542124115,0.0,0.0,0.0,0.0,0.1831683168316832,0.18698016755864474,0.2644628099173554,0.26786079210662583,0.00467148442655623,1.7932116522321672e-05,0.01842817182551453,5.589447838934511e-15,0.18117372329338974,0.0,0.0,0.0
226,16_144_dec5,0.6435643564356436,0.06743886743886744,0.7520661157024794,0.07524169819251786,0.07254556657937755,0.4260205865210545,0.08750738258935245,0.2860896549723127,0.0,0.0,0.0,0.0,0.6435643564356436,0.6892602255102983,0.7520661157024794,0.7974246569611046,0.07254556657937755,7.447451725420726e-06,0.08750738258935245,1.5154462759453006e-15,0.9116549796627392,0.0,0.0,0.0
227,16_145_dec5,0.5544554455445545,0.07258687258687259,0.6528925619834711,0.060109289617486336,0.015232186725740575,0.2934833946059292,0.028511003536369758,0.3970074845466735,0.0,0.0,0.0,0.0,0.5544554455445545,0.6084188001246489,0.6528925619834711,0.7247635685275831,0.015232186725740575,4.865696117600846e-09,0.028511003536369758,4.894765089292625e-21,0.9223982295617632,0.0,0.0,0.0
228,16_146_dec5,0.4603960396039604,0.045045045045045036,0.5785123966942148,0.05422446406052964,0.01633963336218566,0.2324288355952928,0.023018310835295656,0.1925811512193214,0.0,0.0,0.0,0.0,0.4603960396039604,0.4702001272430625,0.5785123966942148,0.5896016286025154,0.01633963336218566,1.3994298565182709e-05,0.023018310835295656,2.0725921967580208e-14,0.7123593458265284,0.4416299670842101,0.0,0.0
229,16_148_dec5,0.4702970297029703,0.06666666666666668,0.5785123966942148,0.09121479613282893,0.010514853838328005,0.18180031925458645,0.01762648216477963,0.09421590233177216,0.0,0.0,0.0,0.0,0.4702970297029703,0.4615123582532053,0.5785123966942148,0.5904043313046412,0.010514853838328005,0.001015467040313086,0.01762648216477963,3.352269645443983e-16,0.7802803934191509,0.0,0.0,0.0
230,16_150_dec5,0.9108910891089108,0.3415701415701416,0.9256198347107438,0.287515762925599,0.23727101444091156,0.1712544161303025,0.2140274069157218,0.11080520238790056,0.0,0.0,0.0,0.0,0.9108910891089108,0.9037448208053096,0.9256198347107438,0.8918924909480803,0.23727101444091156,1.875888877105309e-05,0.2140274069157218,5.3850901255645705e-15,0.8902521269812739,0.0,0.0,0.0
231,16_151_dec5,0.5495049504950495,0.13873873873873874,0.7933884297520661,0.20092475830180748,0.021500496576830574,0.19584311557717385,0.3040402419931836,0.24348600487793834,0.0,0.0,0.0,0.0,0.5495049504950495,0.5916268311998468,0.7933884297520661,0.8570460749115879,0.021500496576830574,8.68094185399543e-08,0.3040402419931836,1.2673317548236918e-16,0.25826858511092865,0.0,0.0,0.0
232,16_152_dec5,0.6237623762376238,0.07155727155727155,0.7107438016528925,0.08196721311475409,0.030344064195845274,0.2526924379184899,0.037219443859019964,0.13303619865727045,0.0,0.0,0.0,0.0,0.6237623762376238,0.6277584154946851,0.7107438016528925,0.7426209546680247,0.030344064195845274,6.3139609071041925e-06,0.037219443859019964,2.047885714753544e-16,0.7572964290133783,0.9074890727157242,0.0,0.0
233,16_153_dec5,0.8316831683168316,0.2622908622908623,0.8677685950413223,0.25809163514081546,0.11306304120968955,0.14449218467691705,0.14072084361890055,0.0682313905998521,0.0,0.0,0.0,0.0,0.8316831683168316,0.8446611142457623,0.8677685950413223,0.8813906094464803,0.11306304120968955,2.863960418371601e-05,0.14072084361890055,3.340532761174444e-15,0.9564323376595014,0.0,0.0,0.0
234,16_154_dec5,0.8118811881188119,0.1866151866151866,0.8677685950413223,0.20975199663724253,0.14838959797095774,0.22769697318520102,0.22109321792940492,0.2040448378057761,0.0,0.0,0.0,0.0,0.8118811881188119,0.8572005474905002,0.8677685950413223,0.9178863747567896,0.14838959797095774,3.123855011951563e-05,0.22109321792940492,9.216595336854672e-16,1.002978577603821,0.9724851842506776,0.0,0.0
235,16_155_dec5,0.7277227722772277,0.1395109395109395,0.7768595041322314,0.1496427070197562,0.06123223345690505,0.12620159076200596,0.0678770347083471,0.06007386496076225,0.0,0.0,0.0,0.0,0.7277227722772277,0.6415129242375027,0.7768595041322314,0.6483618911410927,0.06123223345690505,0.00023115177633113146,0.0678770347083471,5.405738018577521e-13,0.6733258526542529,0.0,0.0,0.0
236,16_156_dec5,0.4207920792079208,0.07773487773487774,0.6033057851239669,0.1105506515342581,0.0064548240503686394,0.11800571504169058,0.023817807986493723,0.10051857252522338,0.0,0.0,0.0,0.0,0.4207920792079208,0.4318918888989395,0.6033057851239669,0.6330208807001495,0.0064548240503686394,0.00026157879627470323,0.023817807986493723,9.954526356336046e-16,0.9081715162465156,0.0,0.0,0.0
237,16_157_dec5,0.0891089108910891,0.0059202059202059214,0.14049586776859505,0.008827238335435058,6.157257882071769e-05,0.014468332312766294,0.0003679640321663855,0.026139284039689133,0.0,0.0,0.0,0.0,0.0891089108910891,0.0852409587399704,0.14049586776859505,0.13393039605331292,6.157257882071769e-05,0.0,0.0003679640321663855,1.7916703382409403e-16,0.21881243233003686,0.0,0.0,0.0
238,16_158_dec5,0.9554455445544554,0.4205920205920206,0.9917355371900828,0.4602774274905422,0.21721111936031887,0.12306213396340095,0.3656579522752867,0.1237250454384832,0.0,0.0,0.0,0.0,0.9554455445544554,0.9009281671689056,0.9917355371900828,0.9272337155055914,0.21721111936031887,0.00012984028227049785,0.3656579522752867,5.583760942054222e-16,0.9013300705524804,0.0,0.0,0.0
239,16_159_dec5,0.21782178217821785,0.025482625482625483,0.3636363636363637,0.0416141235813367,0.0,0.0,0.005160843621944523,0.04143306968947527,0.0,0.0,0.0,0.0,0.21782178217821785,0.2309755011018553,0.3636363636363637,0.3879363196026995,0.0,0.0,0.005160843621944523,9.757016049366304e-17,0.6414500979632322,0.0,0.0,0.0
240,16_16_dec5,0.15841584158415842,0.014929214929214929,0.2644628099173554,0.02437999159310635,0.0,0.0,0.0027051064382621623,0.042711050329543566,0.0,0.0,0.0,0.0,0.15841584158415842,0.15077567433037772,0.2644628099173554,0.25323620862953994,0.0,0.0,0.0027051064382621623,6.322985453896279e-17,0.37397087082313,0.0,0.0,0.0
241,16_162_dec5,0.2376237623762376,0.02471042471042471,0.39669421487603307,0.0403530895334174,0.0,0.0,0.007321582265268992,0.06591554843935074,0.0,0.0,0.0,0.0,0.2376237623762376,0.25083450582622113,0.39669421487603307,0.4212906327960533,0.0,0.0,0.007321582265268992,1.1795793656277388e-17,0.6567624296808293,0.0,0.0,0.6964088603034638
242,16_163_dec5,0.7079207920792079,0.09884169884169884,0.8099173553719008,0.10634720470786044,0.055645416862836174,0.2879569165536972,0.11744622723718814,0.24205657342481374,0.0,0.0,0.0,0.0,0.7079207920792079,0.7238105291142719,0.8099173553719008,0.8274875225448286,0.055645416862836174,0.00019537651970494608,0.11744622723718814,2.616787589392651e-15,0.8711114043355551,0.0,0.0,0.0
243,16_164_dec5,0.6287128712871287,0.08108108108108109,0.7272727272727273,0.07398066414459857,0.034653461159245204,0.19544642642952229,0.05540938237779343,0.18777423585983766,0.0,0.0,0.0,0.0,0.6287128712871287,0.6693575746217031,0.7272727272727273,0.7712543496863192,0.034653461159245204,9.78246101141493e-05,0.05540938237779343,4.560312209145153e-16,0.8107434822514232,0.0,0.0,0.0
244,16_169_dec5,0.3613861386138614,0.026254826254826256,0.4710743801652893,0.03362757461118117,0.011983677919048,0.26128431402516034,0.02080374053040961,0.2025497498545132,0.0,1.3014304465263418,0.0,0.0,0.3613861386138614,0.38679230740072573,0.4710743801652893,0.5064724172590799,0.011983677919048,0.0,0.02080374053040961,0.0,0.3036082705633353,0.0,0.0,0.0
245,16_17_dec5,0.2623762376237624,0.020334620334620336,0.3471074380165289,0.027742749054224462,0.01633336400683441,0.1894076904236132,0.02522123049754281,0.132291467385795,0.0,0.0,0.0,0.0,0.2623762376237624,0.2456406122829255,0.3471074380165289,0.3263591260149695,0.01633336400683441,1.774933244796424e-05,0.02522123049754281,1.8240016777221364e-14,0.3973081854277813,0.0,0.0,0.0
246,16_173_dec5,0.3663366336633663,0.032175032175032175,0.4710743801652893,0.03656998738965952,0.003976967881206025,0.2305993444420613,0.011250190510065304,0.17921664450604666,0.0,0.0,0.0,0.0,0.3663366336633663,0.3835843143298668,0.4710743801652893,0.4987752680606136,0.003976967881206025,2.019083747824409e-05,0.011250190510065304,5.785802468221545e-17,0.3720965641521613,0.0,0.0,0.7967300857529929
247,16_174_dec5,0.2722772277227723,0.014929214929214929,0.39669421487603307,0.021017234131988232,0.0028329790898659803,0.2230354900424092,0.010030301085834557,0.36985248698633216,0.0,0.0,0.0,0.0,0.2722772277227723,0.30246791810957235,0.39669421487603307,0.4433557938316566,0.0028329790898659803,0.0,0.010030301085834557,0.0,0.22072057249125787,0.0,0.0,0.0
248,16_177_dec5,0.3762376237623761,0.07413127413127413,0.628099173553719,0.1210592686002522,0.0,0.0,0.02976796386258568,0.06548880063484716,0.0,0.0,0.0,0.0,0.3762376237623761,0.4119063102983086,0.628099173553719,0.6918197699581475,0.0,0.0,0.02976796386258568,2.660249241786101e-21,1.00560988634773,0.865365034901035,0.0,0.0
249,16_18_dec5,0.6485148514851485,0.08391248391248393,0.71900826446281,0.0962589323245061,0.0744221496438734,0.2976193436208352,0.1158833155419011,0.2310047191461105,0.0,0.0,0.0,0.0,0.6485148514851485,0.646639746140313,0.71900826446281,0.7432367266039019,0.0744221496438734,3.9260540734966494e-05,0.1158833155419011,2.4978250478902695e-15,0.6051208623224428,0.8664121072226304,0.0,0.0
250,16_181_dec5,0.6633663366336634,0.10656370656370656,0.7851239669421488,0.0937368642286675,0.04556158185780442,0.2516829631311861,0.12833772813469574,0.2869042449829671,0.0,0.0,0.0,0.0,0.6633663366336634,0.6564307711268954,0.7851239669421488,0.7879571634469911,0.04556158185780442,1.1552521824061885e-06,0.12833772813469574,6.549034527060016e-15,0.7435737727721832,0.0,0.0,0.0
251,16_182_dec5,0.4603960396039604,0.06100386100386099,0.6033057851239669,0.07271963009667927,0.0068437533191956935,0.0876582045168624,0.03927669901070848,0.1070534199698454,0.0,0.0,0.0,0.0,0.4603960396039604,0.4897230565028621,0.6033057851239669,0.6493315063826136,0.0068437533191956935,9.61600940400866e-06,0.03927669901070848,1.0138906206087384e-16,0.33967537463705755,0.0,0.0,0.0
252,16_183_dec5,0.405940594059406,0.10115830115830116,0.6776859504132231,0.16519546027742749,0.0,0.0,0.03993263727411885,0.025125604726188487,0.0,0.0,0.0,0.0,0.405940594059406,0.4467675928224165,0.6776859504132231,0.7503712508490519,0.0,0.0,0.03993263727411885,3.148393464269995e-21,1.0756163632407036,0.9240053449422736,0.0,0.0
253,16_187_dec5,0.6782178217821783,0.10244530244530244,0.8016528925619835,0.1080285834384195,0.04586152684677669,0.20073059191959766,0.10677590240677767,0.2268599569038865,0.0,0.0,0.0,0.0,0.6782178217821783,0.7131434065766125,0.8016528925619835,0.8560329501437121,0.04586152684677669,2.029833022884281e-06,0.10677590240677767,1.5407353279019958e-16,0.8041904725015019,0.0,0.0,0.8608000266948731
254,16_189_dec5,0.4900990099009901,0.050965250965250966,0.5950413223140496,0.05758722152164776,0.014349926793115609,0.2874924152071096,0.026190831815693368,0.1882611012650023,0.0,0.0,0.0,0.0,0.4900990099009901,0.5437548255106176,0.5950413223140496,0.6650336907474849,0.014349926793115609,0.0,0.026190831815693368,0.0,0.7852344737841932,0.9782795054706074,0.0,0.0
255,16_191_dec5,0.15841584158415842,0.015186615186615187,0.2644628099173554,0.024800336275746116,0.0,0.0,0.0014906849669461574,0.025070986548361915,0.0,0.0,0.0,0.0,0.15841584158415842,0.1622327924405888,0.2644628099173554,0.2724790816257056,0.0,0.0,0.0014906849669461574,1.5295157512357695e-16,0.4575277127722209,0.0,0.0,0.0
256,16_192_dec5,0.7227722772277227,0.1613899613899614,0.7685950413223142,0.11685582177385455,0.050709235293184884,0.1405017137381596,0.06730757574517937,0.08691465111114735,0.0,0.0,0.0,0.0,0.7227722772277227,0.7216760825091669,0.7685950413223142,0.7625262489891493,0.050709235293184884,6.153291633246457e-05,0.06730757574517937,1.8241805599314136e-15,0.9414555158071134,0.9000767450124795,0.0,0.0
257,16_194_dec5,0.38613861386138615,0.03011583011583012,0.5041322314049587,0.03783102143757881,0.0043897158403105535,0.28498531604565075,0.010682061044944716,0.167476951177733,0.0,0.0,0.0,0.0,0.38613861386138615,0.3895420157471765,0.5041322314049587,0.5049329874193866,0.0043897158403105535,9.720331177400052e-06,0.010682061044944716,1.6804753417408045e-13,0.4523409756728098,0.0,0.0,0.7820314644854696
258,16_195_dec5,0.0099009900990099,0.0005148005148005149,0.016528925619834708,0.0008406893652795293,0.0,0.0,0.0,0.0011227083915231338,0.0,0.0,0.0,0.0,0.0099009900990099,0.01099883338580263,0.016528925619834708,0.018473158076319024,0.0,0.0,0.0,0.0,0.034514641928908026,1.023984268751304,0.0,0.0
259,16_196_dec5,0.0396039603960396,0.002059202059202059,0.06611570247933883,0.0033627574611181173,0.0,0.0,3.805494132351646e-05,0.009767941346586685,0.0,0.0,0.0,0.0,0.0396039603960396,0.04399533354321053,0.06611570247933883,0.0738926323052761,0.0,0.0,3.805494132351646e-05,0.0,0.13450630980011108,0.0,0.0,0.0
260,16_197_dec5,0.0198019801980198,0.0010296010296010297,0.033057851239669415,0.0016813787305590586,0.0,0.0,0.0,0.001183517076343509,0.0,0.0,0.0,0.0,0.0198019801980198,0.02199766677160526,0.033057851239669415,0.03694631615263805,0.0,0.0,0.0,0.0,0.06530517287555453,0.0,0.0,0.0
261,16_199_dec5,0.5544554455445545,0.08365508365508366,0.7024793388429752,0.1164354770912148,0.022695573148868897,0.1921743043986203,0.04364798391420452,0.12257993641450955,0.0,0.0,0.0,0.0,0.5544554455445545,0.5849022468378614,0.7024793388429752,0.7653165488760739,0.022695573148868897,6.742520519219836e-06,0.04364798391420452,1.4604742297880102e-16,0.9600439789950392,0.0,0.0,0.0
262,16_2_dec5,0.3910891089108911,0.03011583011583012,0.5702479338842975,0.042034468263976464,0.011267039579364951,0.14258902188613187,0.047891751676010084,0.3021808204968645,0.0,0.0,0.0,0.0,0.3910891089108911,0.422080231180176,0.5702479338842975,0.6196205104765339,0.011267039579364951,0.0,0.047891751676010084,0.0,0.17854098742296426,0.0,0.0,0.8433203376049357
263,16_202_dec5,0.25742574257425743,0.028056628056628057,0.4297520661157025,0.045817570407734334,0.0,0.0,0.013777528223715522,0.0717970445997444,0.0,0.0,0.0,0.0,0.25742574257425743,0.2841365291332346,0.4297520661157025,0.4772232503049081,0.0,0.0,0.013777528223715522,2.660249241786101e-21,0.7185775759270152,0.0,0.0,0.0
264,16_204_dec5,0.0891089108910891,0.007722007722007722,0.1487603305785124,0.012610340479192938,0.0,0.0,2.8994241008393486e-05,0.014713949465937353,0.0,0.0,0.0,0.0,0.0891089108910891,0.09898950047222367,0.1487603305785124,0.16625842268687122,0.0,0.0,2.8994241008393486e-05,0.0,0.29672032383260377,0.0,0.0,0.0
265,16_205_dec5,0.04455445544554455,0.002831402831402832,0.0743801652892562,0.004623791509037411,0.0,0.0,0.00011603637846186985,0.005522226217470303,0.0,2.3929760971187823,0.0,0.0,0.04455445544554455,0.049494750236111835,0.0743801652892562,0.08312921134343561,0.0,0.0,0.00011603637846186985,0.0,0.14127347921885947,0.0,0.0,0.0
266,16_207_dec5,0.15346534653465346,0.012097812097812098,0.25619834710743805,0.019756200084068937,0.0,0.0,0.0017159035424768095,0.036345586311252086,0.0,0.0,0.0,0.0,0.15346534653465346,0.15948308409413814,0.25619834710743805,0.26786079210662583,0.0,0.0,0.0017159035424768095,1.4310349510063712e-16,0.450175320802958,0.0,0.0,0.0
267,16_21_dec5,0.6534653465346535,0.08700128700128701,0.7685950413223142,0.0949978982765868,0.08695279650741887,0.43725075191099777,0.0694628719854153,0.29939451571858555,0.0,0.0,0.0,0.0,0.6534653465346535,0.5564951408491723,0.7685950413223142,0.6763554974775925,0.08695279650741887,0.0008205238679411955,0.0694628719854153,3.131548665801488e-13,0.6047975690469709,0.0,0.0,0.0
268,16_210_dec5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,16_212_dec5,0.3910891089108911,0.031145431145431144,0.5289256198347108,0.042454812946616224,0.0061399931085191675,0.3052353869764821,0.013737439623917448,0.2383114519365552,0.0,0.0,0.0,0.0,0.3910891089108911,0.4179556686605,0.5289256198347108,0.5726679003658898,0.0061399931085191675,1.1134487266706163e-06,0.013737439623917448,4.480412751708099e-19,0.5976656380206867,0.0,0.0,0.0
270,16_213_dec5,0.3316831683168317,0.025997425997426,0.4297520661157025,0.03362757461118117,0.008346892892221038,0.207759959696013,0.012569359747562708,0.1152215171055552,0.0,0.0,0.0,0.0,0.3316831683168317,0.3418804044086985,0.4297520661157025,0.4572106623888959,0.008346892892221038,6.264070000621814e-06,0.012569359747562708,7.204735936566773e-17,0.4280408927243174,0.0,0.0,0.0
271,16_24_dec5,0.405940594059406,0.045045045045045036,0.5289256198347108,0.056326187473728466,0.018255863271793283,0.24632549719613225,0.02584375265882615,0.2042448558504948,0.0,0.0,0.0,0.0,0.405940594059406,0.3532986377544143,0.5289256198347108,0.4616236945960165,0.018255863271793283,0.00118445593178965,0.02584375265882615,1.878746205609434e-13,0.4946512025894855,0.0,0.0,0.05570388409681897
272,16_25_dec5,0.3415841584158416,0.031145431145431144,0.4628099173553719,0.0416141235813367,0.023122298701294085,0.18667939410316656,0.05228721968158663,0.16955576025340835,0.0,0.04068973630043151,0.0,0.0,0.3415841584158416,0.3574620850385855,0.4628099173553719,0.4803021099842946,0.023122298701294085,3.147204814893622e-05,0.05228721968158663,5.971298804556093e-14,0.4306135764765642,0.0,0.0,0.0
273,16_27_dec5,0.25742574257425743,0.03063063063063063,0.4297520661157025,0.05002101723413199,0.0,0.0,0.008661847496284392,0.04008900333461002,0.0,0.7062420336048955,0.0,0.0,0.25742574257425743,0.2698642334302289,0.4297520661157025,0.4532521285153989,0.0,0.0,0.008661847496284392,5.547051695788106e-17,0.7003087570563403,0.0,0.0,0.0
274,16_28_dec5,0.6138613861386139,0.07824967824967825,0.71900826446281,0.08196721311475409,0.04821726047970737,0.2660740728505145,0.05041275429016037,0.2104255558052796,0.0,0.0,0.0,0.0,0.6138613861386139,0.6473599078500977,0.71900826446281,0.7637771190363806,0.04821726047970737,1.2291547440042262e-05,0.05041275429016037,2.266106259248595e-16,0.8773168456865531,0.0,0.0,0.0
275,16_3_dec5,0.10891089108910892,0.008236808236808236,0.18181818181818185,0.01345102984447247,0.0,0.0,0.0014387373185027132,0.031621436246617014,0.0,0.0,0.0,0.0,0.10891089108910892,0.09440665322813924,0.18181818181818185,0.15856127348840493,0.0,0.0,0.0014387373185027132,2.265847342690473e-14,0.2426086699517949,0.0,0.0,0.0
276,16_30_dec5,0.8168316831683168,0.1945945945945946,0.8595041322314051,0.1853720050441362,0.08971447076062995,0.16178594698238472,0.11811043935346505,0.17671199339309904,0.0,0.0,0.0,0.0,0.8168316831683168,0.8700894977959999,0.8595041322314051,0.915080598145856,0.08971447076062995,6.298481268055051e-06,0.11811043935346505,2.4342916372468515e-16,0.9357271922051644,0.0,0.0,0.9061423645406196
277,16_31_dec5,0.8514851485148515,0.2126126126126126,0.9008264462809916,0.2055485498108449,0.1139226575812204,0.08113031255406743,0.16216415595067066,0.07347934979269369,0.0,0.0,0.0,0.0,0.8514851485148515,0.8825369683173293,0.9008264462809916,0.9328965171883712,0.1139226575812204,2.677569905378941e-07,0.16216415595067066,1.1675290674022028e-17,1.0375840080928789,0.0,0.0,0.0
278,16_33_dec5,0.8712871287128713,0.17323037323037324,0.9256198347107438,0.17486338797814208,0.17145518898303885,0.3176670457875261,0.3146165340484778,0.35369342500308154,0.0,0.0,0.0,0.0,0.8712871287128713,0.8850545375434097,0.9256198347107438,0.9393124391619746,0.17145518898303885,7.25188712398939e-06,0.3146165340484778,3.0095781313732897e-16,0.8875075360962191,0.0,0.0,0.0
279,16_34_dec5,0.7029702970297029,0.131016731016731,0.7851239669421488,0.15889029003783106,0.08025577106924241,0.2155677786993703,0.08031201964013555,0.12693762937445136,0.0,0.0,0.0,0.0,0.7029702970297029,0.7701827320394967,0.7851239669421488,0.8671430660472124,0.08025577106924241,6.811239804256164e-08,0.08031201964013555,3.257457201494184e-21,0.9994518167578292,0.0,0.0,0.0
280,16_38_dec5,1.0,0.4615186615186615,0.975206611570248,0.4291719209751997,0.2627593191650517,0.11172638949579716,0.29226280304820224,0.09951863449236756,0.0,0.0,0.0,0.0,1.0,1.0,0.975206611570248,1.0,0.2627593191650517,8.878557062200074e-05,0.29226280304820224,3.438442345950895e-16,1.099714107904415,0.0,0.0,0.0
281,16_39_dec5,0.4752475247524752,0.044787644787644784,0.5950413223140496,0.0546448087431694,0.01922355597245182,0.3545026214915386,0.02654674692557615,0.2691669540659853,0.0,0.0,0.0,0.0,0.4752475247524752,0.4707500689123526,0.5950413223140496,0.6013012953841842,0.01922355597245182,0.00010774227729348804,0.02654674692557615,5.261637642664955e-15,0.4613841201883451,0.0,0.0,0.3412926170812671
282,16_4_dec5,0.2920792079207921,0.019562419562419563,0.39669421487603307,0.0273224043715847,0.01024840413643973,0.2541206066373246,0.022484574688535004,0.21907538477496089,0.0,0.0,0.0,0.0,0.2920792079207921,0.3244655848811776,0.39669421487603307,0.4433557938316566,0.01024840413643973,4.76974827142606e-09,0.022484574688535004,0.0,0.4316404078640609,0.5423211080732544,0.0,0.0
283,16_40_dec5,0.7673267326732673,0.12123552123552125,0.8181818181818182,0.13451029844472467,0.16004273851067216,0.3460799000904004,0.09257134723997748,0.11935904516673156,0.0,0.0,0.0,0.4590326192732132,0.7673267326732673,0.8282802785932878,0.8181818181818182,0.8926758402150595,0.16004273851067216,7.191682063515463e-07,0.09257134723997748,2.2194680381611443e-17,0.9818656720440504,0.0,0.0,0.0
284,16_41_dec5,0.6089108910891089,0.07387387387387387,0.743801652892562,0.08280790248003363,0.032417279584250135,0.20878040379273435,0.07960283797896303,0.2765466763526932,0.0,0.0,0.0,0.0,0.6089108910891089,0.6611215434316199,0.743801652892562,0.8125110693900984,0.032417279584250135,2.493616740533268e-09,0.07960283797896303,2.660249241786101e-21,0.6872863510609282,0.0,0.0,0.0
285,16_42_dec5,0.1782178217821782,0.009523809523809523,0.2396694214876033,0.012189995796553173,0.0018955620250781047,0.15583646936766052,0.0038791456487360845,0.1417320302807442,0.0,0.0,0.0,0.0,0.1782178217821782,0.19247958425154604,0.2396694214876033,0.26786079210662583,0.0018955620250781047,7.738349173992957e-08,0.0038791456487360845,0.0,0.1985232676235931,0.0,0.0,0.0
286,16_43_dec5,0.13861386138613865,0.010553410553410551,0.2231404958677686,0.016813787305590584,0.0006559571520135758,0.02435015255671401,0.0014344604947476814,0.05808489879971933,0.0,0.0,0.0,0.0,0.13861386138613865,0.13638553398395264,0.2231404958677686,0.2198305811081964,0.0006559571520135758,2.9139138547726196e-05,0.0014344604947476814,3.050819274183893e-16,0.3535695942439808,0.0,0.0,0.0
287,16_44_dec5,0.405940594059406,0.03963963963963964,0.5371900826446281,0.0487599831862127,0.0076390966765291285,0.2132124901193264,0.01372279145133365,0.1575158856153961,0.0,5.338330329028817,0.0,0.0,0.405940594059406,0.41245625196759866,0.5371900826446281,0.5357215842132517,0.0076390966765291285,2.9154886306495497e-06,0.01372279145133365,1.6173044976055853e-14,0.734358730372956,0.0,0.0,0.0
288,16_45_dec5,0.3069306930693069,0.01981981981981982,0.4462809917355372,0.0273224043715847,0.02788139928304575,0.3746058102470232,0.020279856398155903,0.2950553176122753,0.0,0.0,0.0,0.0,0.3069306930693069,0.3391306960622478,0.4462809917355372,0.4956964083812272,0.02788139928304575,1.6401239670166806e-08,0.020279856398155903,0.0,0.5476798875061891,0.5825468156188834,0.0,0.0
289,16_46_dec5,0.7673267326732673,0.14826254826254825,0.8264462809917356,0.14754098360655735,0.07640955886011952,0.21333179627407156,0.08940352105025877,0.1357190938889738,0.0,0.0,0.0,0.0,0.7673267326732673,0.7932488198033623,0.8264462809917356,0.857220510305761,0.07640955886011952,9.76842840378152e-05,0.08940352105025877,1.1892034882014428e-16,0.8940860128077158,0.0,0.0,0.0
290,16_47_dec5,0.31683168316831684,0.027284427284427284,0.4628099173553719,0.0403530895334174,0.002934519641017185,0.07625884623221094,0.011341588383786742,0.09336147666469566,0.0,0.04326758918678144,0.0,0.0,0.31683168316831684,0.34188040440869844,0.4628099173553719,0.5095512769384664,0.002934519641017185,1.7500439510314082e-07,0.011341588383786742,0.0,0.15980099543530465,0.0,0.0,0.0
291,16_49_dec5,0.8366336633663366,0.17117117117117114,0.8677685950413223,0.16603614964270702,0.13563993203698824,0.22443648755724094,0.20366215271479302,0.19970421632828236,0.0,2.0371312544188993,0.0,0.0,0.8366336633663366,0.8778328828883485,0.8677685950413223,0.9110265820923382,0.13563993203698824,1.4523814149438684e-05,0.20366215271479302,7.630919776076827e-20,0.9664517509218332,0.0,0.0,0.0
292,16_5_dec5,0.5594059405940595,0.06100386100386099,0.7272727272727273,0.07313997477931904,0.047247446981806884,0.2806901032804789,0.07471998889281636,0.2681369010000957,0.0,0.0,0.0,0.0,0.5594059405940595,0.6003529889750603,0.7272727272727273,0.7804909287244788,0.047247446981806884,6.00606555548186e-08,0.07471998889281636,3.375645313161666e-17,0.4036333552574754,0.0,0.0,0.0
