,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
25098,78,5641f96713664c000332c8cd,5761371397a99c0003902823,*****************************,10.0,0.0,2016-06-15 11:07:31,6_78,6
25099,242,5641f96713664c000332c8cd,576136e697a99c0003902822,******************************************************,7.0,0.0,2016-06-15 11:06:34,6_242,6
25100,11,5641f96713664c000332c8cd,576128bc97a99c000390281a,***************************************************************,6.0,0.0,2016-06-15 10:05:56,6_11,6
25101,9,5641f96713664c000332c8cd,57605ebffdfb340003a74c54,***********************************************************************************************************************************,16.0,4.0,2016-06-14 19:43:40,6_9,6
25102,147,5641f96713664c000332c8cd,576038adfdfb340003a74c49,******************************,2.0,0.0,2016-06-14 17:03:25,6_147,6
25103,59,5641f96713664c000332c8cd,576033f9fdfb340003a74c40,*****************************************************************************,3.0,4.0,2016-06-14 16:41:43,6_59,6
25104,19,5641f96713664c000332c8cd,576033adfdfb340003a74c3f,**********************************,20.0,0.0,2016-06-14 16:41:01,6_19,6
25105,11,5641f96713664c000332c8cd,57600afffdfb340003a74c29,**********************************************************************************************************************************,11.0,1.0,2016-06-14 13:45:59,6_11,6
25106,1,5641f96713664c000332c8cd,575fb8a0fdfb340003a74bf9,****************,5.0,1.0,2016-06-14 07:56:05,6_1,6
25108,11,5641f96713664c000332c8cd,575ef39076828d0003a1e4e6,******************************************************************,7.0,1.0,2016-06-13 17:54:18,6_11,6
25110,23,5641f96713664c000332c8cd,575ee81676828d0003a1e4dd,**************************************************,11.0,2.0,2016-06-13 17:05:56,6_23,6
25111,62,5641f96713664c000332c8cd,575ee68576828d0003a1e4da,***************************************,2.0,0.0,2016-06-13 16:58:22,6_62,6
25112,161,5641f96713664c000332c8cd,575eca2176828d0003a1e4cb,*******************************************************,11.0,0.0,2016-06-13 15:57:25,6_161,6
25114,1,5641f96713664c000332c8cd,575e931b76828d0003a1e4aa,***************************,2.0,0.0,2016-06-13 11:03:38,6_1,6
25115,145,5641f96713664c000332c8cd,575d3bb127451a00033d14a1,***********************************,0.0,0.0,2016-06-12 10:38:01,6_145,6
25116,19,5641f96713664c000332c8cd,575d307e27451a00033d14a0,***********************************************************************************************************************************************************************************************************************************************************************************************************************,8.0,3.0,2016-06-12 09:47:34,6_19,6
25118,1,5641f96713664c000332c8cd,575cbb6b27451a00033d1499,,1.0,0.0,2016-06-12 01:30:32,6_1,6
25120,143,5641f96713664c000332c8cd,575c8b636ec5870003dbfb78,**************,1.0,0.0,2016-06-11 22:05:57,6_143,6
25121,223,5641f96713664c000332c8cd,575c5faf6ec5870003dbfb74,********************************************************************************************************************************************,6.0,1.0,2016-06-11 18:56:49,6_223,6
25122,11,5641f96713664c000332c8cd,575c58d46ec5870003dbfb72,**************************************************,19.0,0.0,2016-06-11 18:27:46,6_11,6
25125,59,5641f96713664c000332c8cd,575c102d6ec5870003dbfb66,************************************************************************************************************************************************************,10.0,4.0,2016-06-11 13:19:15,6_59,6
25126,1,5641f96713664c000332c8cd,575bce946ec5870003dbfb5a,*****************,13.0,1.0,2016-06-11 08:40:43,6_1,6
25128,62,5641f96713664c000332c8cd,575bb2a46ec5870003dbfb54,****************,2.0,1.0,2016-06-11 06:41:14,6_62,6
25130,156,5641f96713664c000332c8cd,575b0c78f0486b00036d3466,*********************************************************************************,12.0,0.0,2016-06-10 18:50:58,6_156,6
25131,147,5641f96713664c000332c8cd,575aec58f0486b00036d3455,*****************************,7.0,0.0,2016-06-10 16:36:11,6_147,6
25132,78,5641f96713664c000332c8cd,575ae21bf0486b00036d344d,*********************************************************,17.0,1.0,2016-06-10 15:50:57,6_78,6
25133,1,5641f96713664c000332c8cd,575adf4ef0486b00036d344c,,1.0,3.0,2016-06-10 15:39:16,6_1,6
25134,62,5641f96713664c000332c8cd,575aae49f0486b00036d343d,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,14.0,4.0,2016-06-10 12:02:57,6_62,6
25136,19,5641f96713664c000332c8cd,575a91d6f0486b00036d3429,*******************************,15.0,1.0,2016-06-10 10:09:08,6_19,6
25137,270,5641f96713664c000332c8cd,575a8b46f0486b00036d341d,***********************************************************************,19.0,1.0,2016-06-10 09:40:09,6_270,6
25140,202,5641f96713664c000332c8cd,5759d2d8e1b0fd0003cc6b8b,*****************************************************************************************************************,1.0,10.0,2016-06-09 20:32:01,6_202,6
25141,239,5641f96713664c000332c8cd,5759c73fe1b0fd0003cc6b8a,*************************************************************************,7.0,1.0,2016-06-09 19:44:30,6_239,6
25142,1,5641f96713664c000332c8cd,5759ba21e1b0fd0003cc6b83,************,2.0,1.0,2016-06-09 18:48:45,6_1,6
25144,65,5641f96713664c000332c8cd,57597cee33dd62000365b33a,***************************************************************************************************************************,6.0,1.0,2016-06-09 14:26:25,6_65,6
25145,6,5641f96713664c000332c8cd,5759ba4be1b0fd0003cc6b84,*****************************************************************************************************************************,12.0,0.0,2016-06-09 13:19:05,6_6,6
25147,15,5641f96713664c000332c8cd,5759283733dd62000365b31f,*******************************************,12.0,2.0,2016-06-09 08:26:10,6_15,6
25149,210,5641f96713664c000332c8cd,575892cb11fda00003304dd2,***********,5.0,1.0,2016-06-08 21:48:45,6_210,6
25150,148,5641f96713664c000332c8cd,5758789d11fda00003304dcc,******************************************************************************************,8.0,0.0,2016-06-08 19:56:34,6_148,6
25151,19,5641f96713664c000332c8cd,5758683d11fda00003304dc3,****************************************************************************************************************************,23.0,2.0,2016-06-08 18:45:14,6_19,6
25153,15,5641f96713664c000332c8cd,5758555d11fda00003304dbe,**************,5.0,5.0,2016-06-08 17:26:44,6_15,6
25154,1,5641f96713664c000332c8cd,575854fb11fda00003304dbd,******************************,0.0,0.0,2016-06-08 17:24:38,6_1,6
25157,147,5641f96713664c000332c8cd,57582f041bf6930003bb5768,**************************,1.0,0.0,2016-06-08 14:44:21,6_147,6
25158,59,5641f96713664c000332c8cd,57581ee91bf6930003bb575d,************************************************************************************************************************************************************,8.0,2.0,2016-06-08 13:30:45,6_59,6
25160,187,5641f96713664c000332c8cd,575809351bf6930003bb5750,***************,2.0,0.0,2016-06-08 12:01:56,6_187,6
25163,65,5641f96713664c000332c8cd,575732661bf6930003bb5705,************************************************,7.0,0.0,2016-06-07 20:45:01,6_65,6
25164,62,5641f96713664c000332c8cd,5757271f1bf6930003bb5702,*************************************************************,8.0,0.0,2016-06-07 19:55:55,6_62,6
25165,19,5641f96713664c000332c8cd,575722bc1bf6930003bb5700,************************************,2.0,2.0,2016-06-07 19:38:15,6_19,6
25167,1,5641f96713664c000332c8cd,575708a21bf6930003bb56f7,************,3.0,0.0,2016-06-07 17:46:10,6_1,6
25168,11,5641f96713664c000332c8cd,57566faaf4e615000362dc84,************************************************************************************************************************,14.0,2.0,2016-06-07 06:52:52,6_11,6
25169,165,5641f96713664c000332c8cd,57566c58f4e615000362dc81,************************************,5.0,5.0,2016-06-07 06:39:55,6_165,6
25171,270,5641f96713664c000332c8cd,5755f80cf4e615000362dc57,*********************************,9.0,0.0,2016-06-06 22:13:04,6_270,6
25172,78,5641f96713664c000332c8cd,5755d3b6f4e615000362dc50,**************,2.0,2.0,2016-06-06 19:49:02,6_78,6
25173,6,5641f96713664c000332c8cd,5755d84cf4e615000362dc51,***********************************************************************************************************************************************************************************************************,19.0,2.0,2016-06-06 19:47:41,6_6,6
25174,1,5641f96713664c000332c8cd,5755ad0df4e615000362dc45,*************************************************************************************************,6.0,4.0,2016-06-06 17:03:38,6_1,6
25175,147,5641f96713664c000332c8cd,5755a9f1f4e615000362dc43,**************************,2.0,3.0,2016-06-06 16:52:02,6_147,6
25176,19,5641f96713664c000332c8cd,5755a417f4e615000362dc3a,******************************************************************************,22.0,0.0,2016-06-06 16:24:29,6_19,6
25181,1,5641f96713664c000332c8cd,5753f7ef01dbb2000395d2d0,************,1.0,0.0,2016-06-05 09:59:01,6_1,6
25182,149,5641f96713664c000332c8cd,5753147c5cdb520003700bdb,*******************************************************************************,25.0,0.0,2016-06-04 17:47:19,6_149,6
25183,59,5641f96713664c000332c8cd,5752f6bd5cdb520003700bd8,****************************************************************,6.0,1.0,2016-06-04 15:41:18,6_59,6
25184,78,5641f96713664c000332c8cd,5752f5e75cdb520003700bd7,******************************************************************************************************************************,14.0,2.0,2016-06-04 15:35:02,6_78,6
25185,250,5641f96713664c000332c8cd,5752db115cdb520003700bd5,*******************************************************************************,14.0,0.0,2016-06-04 13:43:06,6_250,6
25186,19,5641f96713664c000332c8cd,5752da225cdb520003700bd4,******************************************************************************************************************************************************************************************************************************************************************,29.0,0.0,2016-06-04 13:35:39,6_19,6
25187,62,5641f96713664c000332c8cd,5752d3d85cdb520003700bd2,**********************************************************,1.0,2.0,2016-06-04 13:11:47,6_62,6
25189,165,5641f96713664c000332c8cd,5752b4935cdb520003700bce,*******************,3.0,0.0,2016-06-04 10:59:22,6_165,6
25190,23,5641f96713664c000332c8cd,57529d7e5cdb520003700bcc,*********************,3.0,6.0,2016-06-04 09:20:34,6_23,6
25191,1,5641f96713664c000332c8cd,575294c35cdb520003700bca,**********************,0.0,2.0,2016-06-04 08:43:27,6_1,6
25193,145,5641f96713664c000332c8cd,5752741e5cdb520003700bc1,*************************,2.0,1.0,2016-06-04 06:23:49,6_145,6
25196,148,5641f96713664c000332c8cd,5751db69ae968400033b0c8f,***********************************************************************************,16.0,2.0,2016-06-03 19:31:11,6_148,6
25197,6,5641f96713664c000332c8cd,5751d84aae968400033b0c8d,*******************************************************************************************************,9.0,2.0,2016-06-03 19:14:47,6_6,6
25199,239,5641f96713664c000332c8cd,5751b0dcae968400033b0c81,********************************************,3.0,1.0,2016-06-03 16:31:07,6_239,6
25200,159,5641f96713664c000332c8cd,5751a55bae968400033b0c7e,*****************************************,2.0,2.0,2016-06-03 15:42:01,6_159,6
25202,65,5641f96713664c000332c8cd,57515929ae968400033b0c62,******************************,5.0,0.0,2016-06-03 10:17:40,6_65,6
25203,165,5641f96713664c000332c8cd,57512d1dae968400033b0c47,************************,13.0,0.0,2016-06-03 07:08:57,6_165,6
25204,1,5641f96713664c000332c8cd,57512548ae968400033b0c3e,****************,2.0,2.0,2016-06-03 06:35:44,6_1,6
25209,1,5641f96713664c000332c8cd,57508e3e67d9400003cd351a,*******************************************************************************************************************,6.0,1.0,2016-06-02 19:49:14,6_1,6
25210,11,5641f96713664c000332c8cd,5750862467d9400003cd3518,****************************************,12.0,3.0,2016-06-02 19:16:08,6_11,6
25211,202,5641f96713664c000332c8cd,5750698667d9400003cd350a,********************************************,3.0,2.0,2016-06-02 17:14:11,6_202,6
25213,147,5641f96713664c000332c8cd,5750578a67d9400003cd34f9,****************************************************,3.0,2.0,2016-06-02 15:54:07,6_147,6
25214,22,5641f96713664c000332c8cd,5750409467d9400003cd34ee,*****,3.0,5.0,2016-06-02 14:20:00,6_22,6
25215,19,5641f96713664c000332c8cd,5750357b67d9400003cd34e9,*****************************************************************************************************************************************************************************,11.0,0.0,2016-06-02 13:20:43,6_19,6
25216,78,5641f96713664c000332c8cd,575031ba67d9400003cd34e7,*********************************************************************************************************,12.0,1.0,2016-06-02 13:13:08,6_78,6
25217,148,5641f96713664c000332c8cd,5750300a67d9400003cd34e6,**********************************************************************************************************,6.0,2.0,2016-06-02 13:07:04,6_148,6
25218,9,5641f96713664c000332c8cd,574fd83167d9400003cd34bf,*************************************************************************************************,14.0,0.0,2016-06-02 06:53:53,6_9,6
25220,145,5641f96713664c000332c8cd,574f4f4f4e9c58000309c6a4,********************************************************************************************************************,9.0,5.0,2016-06-01 21:09:02,6_145,6
25221,1,5641f96713664c000332c8cd,574f33664e9c58000309c69d,******************************************************,4.0,2.0,2016-06-01 19:11:05,6_1,6
25222,239,5641f96713664c000332c8cd,574f0e4e4e9c58000309c68a,************************************************************************************************************,11.0,2.0,2016-06-01 16:31:15,6_239,6
25223,59,5641f96713664c000332c8cd,574f03dd4e9c58000309c686,************************************************,7.0,2.0,2016-06-01 15:48:11,6_59,6
25226,165,5641f96713664c000332c8cd,574e946f4e9c58000309c65a,*****************************,3.0,2.0,2016-06-01 07:53:02,6_165,6
25227,127,5641f96713664c000332c8cd,574e820b4e9c58000309c64d,****************************************************************,11.0,2.0,2016-06-01 06:33:56,6_127,6
25229,1,5641f96713664c000332c8cd,574df0004ef4640003ab2f28,*************************,0.0,3.0,2016-05-31 20:11:33,6_1,6
25231,59,5641f96713664c000332c8cd,574dc5064ef4640003ab2f1a,******************************************************************************************************************,11.0,2.0,2016-05-31 17:06:59,6_59,6
25232,71,5641f96713664c000332c8cd,574dc2bb4ef4640003ab2f17,***************,6.0,2.0,2016-05-31 16:58:09,6_71,6
25233,10,5641f96713664c000332c8cd,574d67734ef4640003ab2ef3,************************************,1.0,6.0,2016-05-31 10:28:16,6_10,6
25235,11,5641f96713664c000332c8cd,574d57ab4ef4640003ab2eed,***************************************,1.0,3.0,2016-05-31 09:21:20,6_11,6
25236,13,5641f96713664c000332c8cd,574c857556b6300003009982,************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,25.0,6.0,2016-05-30 18:19:04,6_13,6
25238,1,5641f96713664c000332c8cd,574c6bd856b6300003009971,*******************************************************************,2.0,1.0,2016-05-30 16:34:55,6_1,6
25242,161,5641f96713664c000332c8cd,574c3c0b56b6300003009952,*******************************************************************************************,7.0,1.0,2016-05-30 14:10:11,6_161,6
25243,11,5641f96713664c000332c8cd,574c06b756b6300003009943,***************************************************************************************,4.0,4.0,2016-05-30 09:22:47,6_11,6
25244,165,5641f96713664c000332c8cd,574bf53756b6300003009938,*******************************************,8.0,1.0,2016-05-30 08:09:09,6_165,6
25246,210,5641f96713664c000332c8cd,574b0302b62d4600039c9141,***************,1.0,4.0,2016-05-29 14:55:45,6_210,6
25247,159,5641f96713664c000332c8cd,574ae8efb62d4600039c9139,***********************************,4.0,4.0,2016-05-29 13:04:33,6_159,6
25249,1,5641f96713664c000332c8cd,574abf01b62d4600039c9136,******************,0.0,3.0,2016-05-29 10:05:32,6_1,6
25250,1,5641f96713664c000332c8cd,574a2353b62d4600039c912d,**************************************************************,5.0,2.0,2016-05-28 23:01:02,6_1,6
25251,145,5641f96713664c000332c8cd,574a14abb62d4600039c912b,******************************************************************************************************************************************************************************************************************,13.0,3.0,2016-05-28 21:55:33,6_145,6
25252,8,5641f96713664c000332c8cd,574a0961b62d4600039c912a,****************************************************************************,4.0,4.0,2016-05-28 21:10:21,6_8,6
25253,174,5641f96713664c000332c8cd,5749fc2a20f0e00003d7e75f,********************************************************************************************,3.0,1.0,2016-05-28 20:12:24,6_174,6
25255,161,5641f96713664c000332c8cd,5749bd5320f0e00003d7e758,*****************************************************************************************************************,20.0,0.0,2016-05-28 16:44:27,6_161,6
25256,147,5641f96713664c000332c8cd,5749c5af20f0e00003d7e75b,*********************************************************************************************************************************************************************************************************************************,15.0,3.0,2016-05-28 16:18:43,6_147,6
25258,42,5641f96713664c000332c8cd,5749b34720f0e00003d7e756,***********************************************************************************************************************************************,10.0,1.0,2016-05-28 15:02:06,6_42,6
25259,11,5641f96713664c000332c8cd,57498d1620f0e00003d7e74d,*******************************,2.0,0.0,2016-05-28 12:19:47,6_11,6
25260,250,5641f96713664c000332c8cd,574978de20f0e00003d7e74a,******************************************************************************,10.0,2.0,2016-05-28 10:52:32,6_250,6
25261,19,5641f96713664c000332c8cd,57495fca20f0e00003d7e740,**********************************************************************,5.0,0.0,2016-05-28 09:05:42,6_19,6
25264,210,5641f96713664c000332c8cd,5748ba1e20f0e00003d7e737,**************************************************************************,10.0,2.0,2016-05-27 20:55:27,6_210,6
25265,42,5641f96713664c000332c8cd,5748908789d9f600035e8cbb,**********************************************************************************************,14.0,0.0,2016-05-27 18:21:56,6_42,6
25266,174,5641f96713664c000332c8cd,57488f4f89d9f600035e8cba,*******************************************************************************************************************************,8.0,2.0,2016-05-27 18:11:21,6_174,6
25267,147,5641f96713664c000332c8cd,57487b2389d9f600035e8cb1,**********************************************,6.0,5.0,2016-05-27 16:51:41,6_147,6
25268,71,5641f96713664c000332c8cd,574879fd89d9f600035e8caf,***************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,8.0,1.0,2016-05-27 16:40:49,6_71,6
25269,78,5641f96713664c000332c8cd,57486b6f89d9f600035e8ca6,*******************************************************************************************,14.0,0.0,2016-05-27 15:44:06,6_78,6
25270,143,5641f96713664c000332c8cd,57484b6a89d9f600035e8c98,***************,5.0,7.0,2016-05-27 13:27:32,6_143,6
25271,123,5641f96713664c000332c8cd,57483b8089d9f600035e8c88,*****,3.0,1.0,2016-05-27 12:19:56,6_123,6
25272,149,5641f96713664c000332c8cd,574838e089d9f600035e8c87,****************,3.0,1.0,2016-05-27 12:08:39,6_149,6
25274,19,5641f96713664c000332c8cd,574833fb89d9f600035e8c85,***********************************************************************************************************************,9.0,0.0,2016-05-27 11:46:33,6_19,6
25275,161,5641f96713664c000332c8cd,5747f90555015a00032e1247,**********************************************************************************************************************************,7.0,5.0,2016-05-27 08:34:56,6_161,6
25277,165,5641f96713664c000332c8cd,5747eb1c55015a00032e123b,***************************************,6.0,0.0,2016-05-27 06:35:13,6_165,6
25278,1,5641f96713664c000332c8cd,5747e21755015a00032e1235,*****************,3.0,0.0,2016-05-27 05:57:55,6_1,6
25280,143,5641f96713664c000332c8cd,574767fc55015a00032e122e,*******************************************,5.0,0.0,2016-05-26 21:17:11,6_143,6
25281,210,5641f96713664c000332c8cd,574761ee55015a00032e122d,****,0.0,1.0,2016-05-26 20:51:43,6_210,6
25283,174,5641f96713664c000332c8cd,574752fe55015a00032e122a,*****,0.0,1.0,2016-05-26 19:47:44,6_174,6
25284,71,5641f96713664c000332c8cd,574746ca55015a00032e1225,*******************************************************,7.0,1.0,2016-05-26 18:54:44,6_71,6
25285,148,5641f96713664c000332c8cd,5747462155015a00032e1224,*******************************************************************************************************************,10.0,2.0,2016-05-26 18:50:45,6_148,6
25286,161,5641f96713664c000332c8cd,574728a255015a00032e1213,*****************************************************************************************,5.0,3.0,2016-05-26 17:44:31,6_161,6
25290,19,5641f96713664c000332c8cd,57472d3355015a00032e1216,************************************************************************************,9.0,0.0,2016-05-26 17:06:19,6_19,6
25292,78,5641f96713664c000332c8cd,574726b455015a00032e120f,*****************************************************************************,7.0,4.0,2016-05-26 16:38:33,6_78,6
25293,207,5641f96713664c000332c8cd,5747103255015a00032e1206,********************************************************************************************************************************************************************************************************************,10.0,8.0,2016-05-26 15:01:39,6_207,6
25294,149,5641f96713664c000332c8cd,5747055f55015a00032e1203,*************************************************************,6.0,4.0,2016-05-26 14:16:16,6_149,6
25295,242,5641f96713664c000332c8cd,5747050a55015a00032e1202,***************************,5.0,4.0,2016-05-26 14:15:26,6_242,6
25296,239,5641f96713664c000332c8cd,5746db5e55015a00032e11f2,*********************,2.0,2.0,2016-05-26 11:17:33,6_239,6
25297,11,5641f96713664c000332c8cd,5746cda055015a00032e11e0,**************************************,2.0,1.0,2016-05-26 10:17:32,6_11,6
25298,223,5641f96713664c000332c8cd,5746b4588b1c8a0003d2a31a,*******************************************************************,4.0,2.0,2016-05-26 08:29:57,6_223,6
25299,49,5641f96713664c000332c8cd,5746947d8b1c8a0003d2a303,****************************************,2.0,2.0,2016-05-26 06:14:26,6_49,6
25301,71,5641f96713664c000332c8cd,5745fdd18b1c8a0003d2a2f1,*********************************************************,6.0,0.0,2016-05-25 19:31:29,6_71,6
25303,22,5641f96713664c000332c8cd,5745e11a8b1c8a0003d2a2e7,*****************************************,4.0,0.0,2016-05-25 17:29:45,6_22,6
25305,48,5641f96713664c000332c8cd,5745d3698b1c8a0003d2a2de,**,2.0,0.0,2016-05-25 16:31:52,6_48,6
25306,207,5641f96713664c000332c8cd,5745d11f8b1c8a0003d2a2da,****************************************,16.0,2.0,2016-05-25 16:21:29,6_207,6
25307,148,5641f96713664c000332c8cd,5745c71d8b1c8a0003d2a2d0,*****************************************************************************************************************************************************************************************************,11.0,0.0,2016-05-25 15:34:41,6_148,6
25309,78,5641f96713664c000332c8cd,5745b1188b1c8a0003d2a2ca,***************************************************,5.0,2.0,2016-05-25 14:04:44,6_78,6
25310,19,5641f96713664c000332c8cd,57456c558b1c8a0003d2a2b5,****************************************************************************************************************************************************************************,11.0,1.0,2016-05-25 09:08:12,6_19,6
25311,1,5641f96713664c000332c8cd,57455df81a8634000386c301,*******************************,2.0,0.0,2016-05-25 08:10:16,6_1,6
25312,1,5641f96713664c000332c8cd,5744cf4b1a8634000386c28d,*****************,2.0,0.0,2016-05-24 22:00:29,6_1,6
25313,102,5641f96713664c000332c8cd,5744c6b71a8634000386c28c,****************************************************************************************************************************************************,7.0,1.0,2016-05-24 21:23:41,6_102,6
25314,42,5641f96713664c000332c8cd,5744c52f1a8634000386c289,**********************************************************************,4.0,0.0,2016-05-24 21:17:43,6_42,6
25316,71,5641f96713664c000332c8cd,5744b58e1a8634000386c285,*****************,6.0,0.0,2016-05-24 20:10:11,6_71,6
25319,159,5641f96713664c000332c8cd,5744ad6f1a8634000386c27f,***********************************************************************************************************************************************,13.0,0.0,2016-05-24 19:36:34,6_159,6
25320,6,5641f96713664c000332c8cd,5744a1fe1a8634000386c27c,*****************************************,0.0,2.0,2016-05-24 18:47:20,6_6,6
25324,242,5641f96713664c000332c8cd,574483f81a8634000386c262,***********************************************************************************,4.0,0.0,2016-05-24 16:39:55,6_242,6
25325,239,5641f96713664c000332c8cd,574483c51a8634000386c261,*******,1.0,0.0,2016-05-24 16:39:23,6_239,6
25326,11,5641f96713664c000332c8cd,57447a0d1a8634000386c25b,**************************************************************************************************************************************************************************************,17.0,1.0,2016-05-24 15:55:14,6_11,6
25327,149,5641f96713664c000332c8cd,57444d471a8634000386c253,************************,3.0,1.0,2016-05-24 12:46:35,6_149,6
25328,147,5641f96713664c000332c8cd,57444c8a1a8634000386c252,*************************************************,6.0,1.0,2016-05-24 12:44:19,6_147,6
25329,59,5641f96713664c000332c8cd,574442f51a8634000386c24c,*************************,1.0,0.0,2016-05-24 12:01:49,6_59,6
25330,174,5641f96713664c000332c8cd,574412b81a8634000386c218,**********************************************************************************,4.0,3.0,2016-05-24 08:35:29,6_174,6
25332,136,5641f96713664c000332c8cd,5743842bf839a10003a40851,***********************************************************************************,19.0,1.0,2016-05-23 22:27:40,6_136,6
25333,147,5641f96713664c000332c8cd,57435813f839a10003a4084c,*********************,4.0,0.0,2016-05-23 19:19:44,6_147,6
25335,71,5641f96713664c000332c8cd,5743669bf839a10003a4084e,*******************************************,2.0,1.0,2016-05-23 18:28:14,6_71,6
25336,143,5641f96713664c000332c8cd,574347abf839a10003a40845,******************************************************************,7.0,7.0,2016-05-23 18:09:31,6_143,6
25337,242,5641f96713664c000332c8cd,574338d0f839a10003a40832,************,1.0,1.0,2016-05-23 17:06:46,6_242,6
25338,78,5641f96713664c000332c8cd,57432a02f839a10003a40828,************************************************************************,3.0,1.0,2016-05-23 16:03:35,6_78,6
25339,1,5641f96713664c000332c8cd,5742c52cf839a10003a407c9,********************,2.0,0.0,2016-05-23 08:53:33,6_1,6
25341,147,5641f96713664c000332c8cd,574229d6ea604900037e0368,***********************,3.0,0.0,2016-05-22 21:52:24,6_147,6
25344,239,5641f96713664c000332c8cd,57418a1aea604900037e035d,*************************************************************,15.0,0.0,2016-05-22 10:29:02,6_239,6
25346,1,5641f96713664c000332c8cd,57416f30ea604900037e035a,*****************,0.0,0.0,2016-05-22 08:34:42,6_1,6
25347,23,5641f96713664c000332c8cd,5740d0971ead230003d6b4f5,*****************************************************************************************************************************************************,7.0,1.0,2016-05-21 21:14:00,6_23,6
25351,148,5641f96713664c000332c8cd,5740c4501ead230003d6b4f0,*******************************************************************************************************************************************************************************************,14.0,1.0,2016-05-21 20:02:42,6_148,6
25352,147,5641f96713664c000332c8cd,5740bce31ead230003d6b4ef,*****************************************************,1.0,0.0,2016-05-21 19:55:02,6_147,6
25354,174,5641f96713664c000332c8cd,5740b1141ead230003d6b4ed,*******************************************************************************************************************************************************************,6.0,0.0,2016-05-21 19:02:12,6_174,6
25355,166,5641f96713664c000332c8cd,5740b0511ead230003d6b4ec,**********************************************************************************************************************,26.0,5.0,2016-05-21 18:58:21,6_166,6
25356,162,5641f96713664c000332c8cd,57409c4b1ead230003d6b4eb,*****************************************************************************,2.0,0.0,2016-05-21 17:32:16,6_162,6
25357,242,5641f96713664c000332c8cd,574092841ead230003d6b4ea,*******************************************,0.0,0.0,2016-05-21 16:53:04,6_242,6
25358,78,5641f96713664c000332c8cd,574078d31ead230003d6b4e5,*********************************************************************,5.0,0.0,2016-05-21 15:02:59,6_78,6
25359,250,5641f96713664c000332c8cd,5740741a1ead230003d6b4e2,*************************************************************************************************************************************************************************,27.0,2.0,2016-05-21 14:42:04,6_250,6
25363,1,5641f96713664c000332c8cd,5740006f3517490003ef7731,************************************************************,6.0,0.0,2016-05-21 06:27:26,6_1,6
25364,143,5641f96713664c000332c8cd,573f834e3517490003ef772e,***,0.0,1.0,2016-05-20 21:35:54,6_143,6
25367,6,5641f96713664c000332c8cd,573f360f3517490003ef7713,**************************************************************************************************************************************************************************,3.0,3.0,2016-05-20 15:48:49,6_6,6
25369,78,5641f96713664c000332c8cd,573f28443517490003ef770e,************,1.0,0.0,2016-05-20 15:07:24,6_78,6
25371,1,5641f96713664c000332c8cd,573ee8373517490003ef76f3,****************************,4.0,0.0,2016-05-20 10:34:08,6_1,6
25372,11,5641f96713664c000332c8cd,573ee4bc3517490003ef76f1,******************************************************************************************************************,3.0,5.0,2016-05-20 10:17:53,6_11,6
25374,159,5641f96713664c000332c8cd,573ecc573517490003ef76e7,**************************************************************************************************,13.0,1.0,2016-05-20 08:34:59,6_159,6
25375,10,5641f96713664c000332c8cd,573ecc173517490003ef76e6,******************************************************************************************************************,6.0,1.0,2016-05-20 08:31:40,6_10,6
25378,8,5641f96713664c000332c8cd,573e2abd860e3e0003a1a1be,*******************************************************************************,2.0,0.0,2016-05-19 21:05:34,6_8,6
25379,272,5641f96713664c000332c8cd,573e1d03860e3e0003a1a1bb,********************************************************,4.0,2.0,2016-05-19 20:06:28,6_272,6
25380,147,5641f96713664c000332c8cd,573e10d1860e3e0003a1a1ba,*********************************,2.0,1.0,2016-05-19 19:15:44,6_147,6
25382,1,5641f96713664c000332c8cd,573df742860e3e0003a1a1b4,,0.0,5.0,2016-05-19 17:26:11,6_1,6
25384,174,5641f96713664c000332c8cd,573df48a860e3e0003a1a1af,***********************************************,1.0,0.0,2016-05-19 17:14:08,6_174,6
25385,242,5641f96713664c000332c8cd,573deb24860e3e0003a1a1a9,********************************,0.0,0.0,2016-05-19 16:34:22,6_242,6
25386,65,5641f96713664c000332c8cd,573dea4b860e3e0003a1a1a5,**************************************,0.0,2.0,2016-05-19 16:31:29,6_65,6
25387,78,5641f96713664c000332c8cd,573dea6f860e3e0003a1a1a6,*****************************************,3.0,0.0,2016-05-19 16:30:59,6_78,6
25389,161,5641f96713664c000332c8cd,573d96e7860e3e0003a1a18d,***********************,8.0,0.0,2016-05-19 11:34:34,6_161,6
25390,6,5641f96713664c000332c8cd,573d9e01860e3e0003a1a191,*******************************************************************************************************************************************************************************************,11.0,0.0,2016-05-19 10:49:20,6_6,6
25391,48,5641f96713664c000332c8cd,573d8439860e3e0003a1a186,*****************************,16.0,0.0,2016-05-19 09:15:36,6_48,6
25392,19,5641f96713664c000332c8cd,573d6fc1860e3e0003a1a17d,*********************,5.0,1.0,2016-05-19 07:47:47,6_19,6
25394,143,5641f96713664c000332c8cd,573d559244d85900031c3b85,**********************************************,3.0,1.0,2016-05-19 05:56:09,6_143,6
25395,1,5641f96713664c000332c8cd,573cec5d44d85900031c3b7f,****************************,4.0,0.0,2016-05-18 22:27:19,6_1,6
