,employee,companyAlias,commentId,comment,likes,dislikes,commentDate,uid,comid
18265,112,54e52607e4b01191dc064966,55fe5dea14917d00035c3643,********************************************,6.0,3.0,2015-09-20 07:19:05,4_112,4
18268,500,54e52607e4b01191dc064966,55fd7de0f238cf000339ad28,*****************************************,10.0,0.0,2015-09-19 15:23:06,4_500,4
18269,270,54e52607e4b01191dc064966,55fd651af238cf000339ad27,******************************************************,3.0,0.0,2015-09-19 13:36:45,4_270,4
18272,38,54e52607e4b01191dc064966,55fd316df238cf000339ad24,*************************************************************************************************************************************************************************************,6.0,18.0,2015-09-19 09:57:09,4_38,4
18273,110,54e52607e4b01191dc064966,55fd1c16f238cf000339ad23,*****************************************************************************************************************************************************,7.0,0.0,2015-09-19 08:23:45,4_110,4
18275,110,54e52607e4b01191dc064966,55fc753df238cf000339ad21,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,36.0,2.0,2015-09-18 20:25:44,4_110,4
18276,31,54e52607e4b01191dc064966,55fc59c0a27fef000398612e,**************************************************************************************************************************************************************************************************************************************************************,31.0,2.0,2015-09-18 18:36:44,4_31,4
18277,500,54e52607e4b01191dc064966,55fc465ba27fef000398612d,*********,1.0,0.0,2015-09-18 17:14:01,4_500,4
18278,135,54e52607e4b01191dc064966,55fc3422a27fef000398612b,*****************************************,1.0,1.0,2015-09-18 15:56:17,4_135,4
18280,52,54e52607e4b01191dc064966,55fc2702a27fef0003986129,********************************************,8.0,14.0,2015-09-18 15:00:19,4_52,4
18281,226,54e52607e4b01191dc064966,55fc166da27fef0003986128,*********************************************************************************************************************************************************************************************************************************************************************,24.0,1.0,2015-09-18 13:49:33,4_226,4
18283,270,54e52607e4b01191dc064966,55fbe72da27fef0003986124,******************************,0.0,0.0,2015-09-18 10:27:38,4_270,4
18284,44,54e52607e4b01191dc064966,55fbd8fca27fef0003986123,*****************************************************************,5.0,0.0,2015-09-18 09:27:23,4_44,4
18285,38,54e52607e4b01191dc064966,55fbbe07a27fef0003986121,***************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,13.0,6.0,2015-09-18 07:32:27,4_38,4
18287,101,54e52607e4b01191dc064966,55fba381a27fef000398611f,*************************************************************************,2.0,1.0,2015-09-18 05:39:12,4_101,4
18291,500,54e52607e4b01191dc064966,55fab4a43f0aa600039f4170,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************,11.0,6.0,2015-09-17 12:40:01,4_500,4
18293,208,54e52607e4b01191dc064966,55faac253f0aa600039f416e,************************************,18.0,1.0,2015-09-17 12:03:06,4_208,4
18294,51,54e52607e4b01191dc064966,55faabcd3f0aa600039f416d,************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,28.0,2.0,2015-09-17 12:02:21,4_51,4
18296,226,54e52607e4b01191dc064966,55faa6893f0aa600039f416b,************************************************************************************************************************************,8.0,1.0,2015-09-17 11:39:54,4_226,4
18300,270,54e52607e4b01191dc064966,55fa7b73a1750a0003ddd15d,***************************************************************************************************,2.0,4.0,2015-09-17 08:32:10,4_270,4
18301,165,54e52607e4b01191dc064966,55fa6987a1750a0003ddd15c,*******************************************************************************************************************,16.0,0.0,2015-09-17 07:19:34,4_165,4
18302,38,54e52607e4b01191dc064966,55fa59b6a1750a0003ddd15b,*****************************************************************************************************************************************************************************************************************************************************************************************************************************************,16.0,2.0,2015-09-17 06:12:06,4_38,4
18304,219,54e52607e4b01191dc064966,55fa48c9a1750a0003ddd159,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,32.0,2.0,2015-09-17 04:59:52,4_219,4
18306,130,54e52607e4b01191dc064966,55f99f03a1750a0003ddd152,********************************************************************************************************,16.0,2.0,2015-09-16 16:55:30,4_130,4
18307,500,54e52607e4b01191dc064966,55f9999ea1750a0003ddd151,*************************************************,12.0,6.0,2015-09-16 16:32:26,4_500,4
18308,85,54e52607e4b01191dc064966,55f98c38a1750a0003ddd14f,****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,10.0,3.0,2015-09-16 15:33:53,4_85,4
18313,492,54e52607e4b01191dc064966,55f94f4aa1750a0003ddd14a,**********************************************************,9.0,1.0,2015-09-16 11:15:22,4_492,4
18314,208,54e52607e4b01191dc064966,55f94305a1750a0003ddd149,****************************************************************************************************************************************************************************************************************************************************************************************************************************************,23.0,1.0,2015-09-16 10:19:36,4_208,4
18315,117,54e52607e4b01191dc064966,55f942aba1750a0003ddd148,******************************************************************************************************************************************************************************************************************,17.0,1.0,2015-09-16 10:08:33,4_117,4
18318,226,54e52607e4b01191dc064966,55f9178b838d9e0003c8b180,***********************************************************************************************************************************************************************************************************************,24.0,1.0,2015-09-16 07:17:32,4_226,4
18319,38,54e52607e4b01191dc064966,55f90be2838d9e0003c8b17f,*****************************************,5.0,3.0,2015-09-16 06:27:45,4_38,4
18324,146,54e52607e4b01191dc064966,55f84c64838d9e0003c8b179,************,2.0,1.0,2015-09-15 16:50:43,4_146,4
18326,85,54e52607e4b01191dc064966,55f8281b838d9e0003c8b177,**********************,3.0,1.0,2015-09-15 14:15:43,4_85,4
18331,117,54e52607e4b01191dc064966,55f7f1ab838d9e0003c8b172,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,18.0,5.0,2015-09-15 10:23:33,4_117,4
18334,270,54e52607e4b01191dc064966,55f7d0f5838d9e0003c8b16b,******,0.0,6.0,2015-09-15 08:03:56,4_270,4
18337,38,54e52607e4b01191dc064966,55f7b1d2e7f2440003556310,**************************************************************************************,6.0,2.0,2015-09-15 05:51:14,4_38,4
18340,44,54e52607e4b01191dc064966,55f72765e7f244000355630d,***************************,1.0,3.0,2015-09-14 20:00:36,4_44,4
18341,194,54e52607e4b01191dc064966,55f70bf3654e80000316ed8d,***********************************************************************************************************************************************************************************************************,14.0,1.0,2015-09-14 18:03:30,4_194,4
18349,270,54e52607e4b01191dc064966,55f68785654e80000316ed80,***********************************,2.0,0.0,2015-09-14 08:21:56,4_270,4
18351,209,54e52607e4b01191dc064966,55f67e5d654e80000316ed7d,************************************************,5.0,0.0,2015-09-14 07:59:26,4_209,4
18352,112,54e52607e4b01191dc064966,55f67e3d654e80000316ed7c,**********************************************************************************************************,6.0,0.0,2015-09-14 07:58:50,4_112,4
18354,500,54e52607e4b01191dc064966,55f64fdb654e80000316ed7a,*******************************************************************************************,5.0,0.0,2015-09-14 04:40:55,4_500,4
18355,226,54e52607e4b01191dc064966,55f5d832654e80000316ed79,****************,2.0,1.0,2015-09-13 20:10:26,4_226,4
18357,219,54e52607e4b01191dc064966,55f51db2dff7fe0003971105,*******,1.0,0.0,2015-09-13 06:54:41,4_219,4
18361,110,54e52607e4b01191dc064966,55f3fdc1ea91550003425f29,************************************************************************************************************************************************************************************************************************************************************************,6.0,1.0,2015-09-12 10:26:09,4_110,4
18367,110,54e52607e4b01191dc064966,55f31839ea91550003425f22,*******************************************************************************************************************************************************************************,11.0,1.0,2015-09-11 18:06:10,4_110,4
18369,51,54e52607e4b01191dc064966,55f2fa6e5608ce00036e399b,******************************************************************************************************************************************************************************************************************************************,20.0,0.0,2015-09-11 15:59:43,4_51,4
18371,117,54e52607e4b01191dc064966,55f2b6475608ce00036e3997,*********************************************************************************************************,10.0,0.0,2015-09-11 11:07:51,4_117,4
18372,112,54e52607e4b01191dc064966,55f2afaa5608ce00036e3996,**************************************************************************************************,22.0,0.0,2015-09-11 10:40:42,4_112,4
18376,149,54e52607e4b01191dc064966,55f28cd85608ce00036e3992,************,3.0,0.0,2015-09-11 08:12:08,4_149,4
18378,226,54e52607e4b01191dc064966,55f27f8d5608ce00036e3990,******************************,4.0,0.0,2015-09-11 07:15:25,4_226,4
18379,132,54e52607e4b01191dc064966,55f27c8d5608ce00036e398f,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,26.0,3.0,2015-09-11 06:56:55,4_132,4
18381,44,54e52607e4b01191dc064966,55f26ca35608ce00036e398d,*********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,16.0,0.0,2015-09-11 05:54:40,4_44,4
18383,219,54e52607e4b01191dc064966,55f25f5f5608ce00036e398b,*****************************************************************************************************************************************************************************************************************************************************,9.0,1.0,2015-09-11 04:58:06,4_219,4
18384,500,54e52607e4b01191dc064966,55f1d7cf5608ce00036e3989,***************,3.0,2.0,2015-09-10 19:19:37,4_500,4
18387,117,54e52607e4b01191dc064966,55f1866a12c2e9000346983b,*************************************************************************************************************************************************************************************************************************************************,20.0,1.0,2015-09-10 13:31:21,4_117,4
18388,499,54e52607e4b01191dc064966,55f178c512c2e9000346983a,*************************************************************************************************************************,10.0,0.0,2015-09-10 12:34:09,4_499,4
18390,181,54e52607e4b01191dc064966,55f1342e12c2e90003469835,****************************************************************************************************************************************************************,0.0,4.0,2015-09-10 07:40:22,4_181,4
18391,38,54e52607e4b01191dc064966,55f1330512c2e90003469834,****************************************************************************************************************************************************************************************************************************************************************************************,15.0,4.0,2015-09-10 07:36:36,4_38,4
18398,132,54e52607e4b01191dc064966,55f00c7bc5b6ba0003b35542,*****,0.0,3.0,2015-09-09 10:39:48,4_132,4
18399,157,54e52607e4b01191dc064966,55f00b3dc5b6ba0003b35541,***************************************************************************************************************************************************************************,16.0,0.0,2015-09-09 10:34:35,4_157,4
18402,194,54e52607e4b01191dc064966,55efd716c5b6ba0003b3553b,**************************************************************************************************************************************************************************************************************************************************************************************,22.0,0.0,2015-09-09 06:52:05,4_194,4
18403,112,54e52607e4b01191dc064966,55efd471c5b6ba0003b3553a,***************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,19.0,0.0,2015-09-09 06:31:56,4_112,4
18404,38,54e52607e4b01191dc064966,55efcce9c5b6ba0003b35539,**************************************************************************************************************************,6.0,1.0,2015-09-09 06:08:41,4_38,4
18406,209,54e52607e4b01191dc064966,55efc9afc5b6ba0003b35537,*********************************************************************************************************************************************************************,21.0,0.0,2015-09-09 05:54:51,4_209,4
18408,55,54e52607e4b01191dc064966,55ef2fa2b7a0590003ff1c9b,******************************************************************************,5.0,0.0,2015-09-08 18:57:38,4_55,4
18409,226,54e52607e4b01191dc064966,55eefc1ae4b04a9fac3ddf2d,**********************************************,2.0,1.0,2015-09-08 15:17:45,4_226,4
18410,500,54e52607e4b01191dc064966,55eee87ce4b04a9fac3ddf29,,3.0,1.0,2015-09-08 13:54:00,4_500,4
18411,67,54e52607e4b01191dc064966,55eedcb3e4b04a9fac3ddf27,*********************************************************************,5.0,0.0,2015-09-08 13:02:13,4_67,4
18412,44,54e52607e4b01191dc064966,55eea2c6e4b04a9fac3ddf0b,******************************************************************************************************************************************************************************************************************************************,9.0,3.0,2015-09-08 08:56:35,4_44,4
18415,112,54e52607e4b01191dc064966,55ee69c8e4b04a9fac3ddf02,***************************************************************************************************************************************************************************************************,9.0,0.0,2015-09-08 04:53:26,4_112,4
18417,135,54e52607e4b01191dc064966,55edcac6e4b0d5af5f0fd411,**************************,3.0,2.0,2015-09-07 17:35:00,4_135,4
18419,132,54e52607e4b01191dc064966,55ed87cfe4b0d5af5f0fd40a,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,23.0,2.0,2015-09-07 12:44:42,4_132,4
18421,149,54e52607e4b01191dc064966,55ed78d7e4b0d5af5f0fd3fc,************,4.0,0.0,2015-09-07 11:45:26,4_149,4
18422,67,54e52607e4b01191dc064966,55ed4a1fe4b0d5af5f0fd3fb,*********************,0.0,1.0,2015-09-07 08:25:45,4_67,4
18424,38,54e52607e4b01191dc064966,55ed390be4b0d5af5f0fd3f8,****************************************************************************************************,7.0,1.0,2015-09-07 07:13:14,4_38,4
18427,112,54e52607e4b01191dc064966,55ed298ae4b0d5af5f0fd3f5,**********************************,5.0,0.0,2015-09-07 06:06:46,4_112,4
18428,112,54e52607e4b01191dc064966,55ec49c9e4b016ff47ae8723,***************************,7.0,0.0,2015-09-06 14:12:23,4_112,4
18429,38,54e52607e4b01191dc064966,55ebfedae4b016ff47ae8720,***************************************************************************************************************************************************************************************************************************************,18.0,1.0,2015-09-06 08:52:41,4_38,4
18433,38,54e52607e4b01191dc064966,55ea407ae4b021625f990c38,********************************************************************************************************************************************************************************************************************************,17.0,2.0,2015-09-05 01:08:07,4_38,4
18436,44,54e52607e4b01191dc064966,55e9d249e4b0f370e4833805,********************************,4.0,0.0,2015-09-04 17:17:57,4_44,4
18437,492,54e52607e4b01191dc064966,55e9c9a1e4b0f370e4833803,*****************************,6.0,0.0,2015-09-04 16:41:04,4_492,4
18440,110,54e52607e4b01191dc064966,55e99953e4b0f370e48337fa,******************************************************************************************************************************************************************************************************************************************,8.0,9.0,2015-09-04 13:13:28,4_110,4
18445,270,54e52607e4b01191dc064966,55e95095e4b0f370e48337f1,*********************************************************************************************************************************************************************************************************************************************************,7.0,0.0,2015-09-04 07:59:43,4_270,4
18447,67,54e52607e4b01191dc064966,55e94ec4e4b0f370e48337ef,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,24.0,1.0,2015-09-04 07:46:35,4_67,4
18448,38,54e52607e4b01191dc064966,55e9372be4b0f370e48337ed,***************************************************************************************************,4.0,2.0,2015-09-04 06:16:11,4_38,4
18456,208,54e52607e4b01191dc064966,55e8214be4b0b23a56412b76,**********************************************************************************************************************************************************************************************,8.0,3.0,2015-09-03 10:28:56,4_208,4
18459,38,54e52607e4b01191dc064966,55e7e8ade4b0b23a56412b70,***********************************************************************,5.0,1.0,2015-09-03 06:29:01,4_38,4
18462,112,54e52607e4b01191dc064966,55e7c74ae4b0b23a56412b6d,*****************************************************************************************************************,9.0,0.0,2015-09-03 04:06:33,4_112,4
18464,55,54e52607e4b01191dc064966,55e72bcbe4b01a00458d78b6,*********************************************************,7.0,0.0,2015-09-02 17:03:07,4_55,4
18470,149,54e52607e4b01191dc064966,55e6e11ee4b01a00458d78ad,*********************************,3.0,9.0,2015-09-02 11:44:30,4_149,4
18471,112,54e52607e4b01191dc064966,55e6e07ae4b01a00458d78ac,****************************************************************************************************************************,17.0,2.0,2015-09-02 11:41:45,4_112,4
18473,270,54e52607e4b01191dc064966,55e6bdb8e4b01a00458d78aa,*******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,14.0,2.0,2015-09-02 08:18:01,4_270,4
18477,38,54e52607e4b01191dc064966,55e697c4e4b01a00458d78a3,*******************************************************************************,17.0,1.0,2015-09-02 06:31:32,4_38,4
18479,55,54e52607e4b01191dc064966,55e61d14e4b0aed343578184,*****************************************************************************************************************************************,1.0,0.0,2015-09-01 21:48:04,4_55,4
18482,52,54e52607e4b01191dc064966,55e59b2be4b0aed343578179,***********************************************************************************,9.0,21.0,2015-09-01 12:33:48,4_52,4
18487,270,54e52607e4b01191dc064966,55e55969e4b0aed343578170,*************************,4.0,0.0,2015-09-01 07:37:47,4_270,4
18489,112,54e52607e4b01191dc064966,55e541d8e4b0aed34357816d,******************************************************************************************************************************************************************************************************************************************,18.0,0.0,2015-09-01 06:10:15,4_112,4
18490,28,54e52607e4b01191dc064966,55e4a52de4b0ea3d02f4c599,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,12.0,0.0,2015-08-31 19:04:20,4_28,4
18493,132,54e52607e4b01191dc064966,55e4605ee4b0ea3d02f4c594,********************************************************************************************,9.0,0.0,2015-08-31 14:09:50,4_132,4
18494,135,54e52607e4b01191dc064966,55e449ace4b0ea3d02f4c593,**********,0.0,0.0,2015-08-31 12:33:49,4_135,4
18496,270,54e52607e4b01191dc064966,55e41c65e4b0ea3d02f4c58f,*************************************************************************************************************************************,8.0,0.0,2015-08-31 09:16:02,4_270,4
18497,85,54e52607e4b01191dc064966,55e418b6e4b0ea3d02f4c58d,****************************************************,2.0,0.0,2015-08-31 09:04:31,4_85,4
18501,209,54e52607e4b01191dc064966,55e2fe32e4b0473f783e1609,*********************************************************************************,14.0,0.0,2015-08-30 12:59:27,4_209,4
18503,38,54e52607e4b01191dc064966,55e25af1e4b0473f783e1607,*********************************************************************************************,2.0,1.0,2015-08-30 01:22:57,4_38,4
18504,38,54e52607e4b01191dc064966,55e15e91e4b0ca0710c3b9df,**********************************************************************************************************,7.0,1.0,2015-08-29 07:26:09,4_38,4
18507,21,54e52607e4b01191dc064966,55e0bf90e4b0fe6add9d9587,******************************************************************************************************************************************,7.0,5.0,2015-08-28 20:07:42,4_21,4
18510,270,54e52607e4b01191dc064966,55e065eee4b0fe6add9d9584,*******************,1.0,2.0,2015-08-28 13:44:29,4_270,4
18512,38,54e52607e4b01191dc064966,55dffdefe4b06a735b66a013,************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,24.0,1.0,2015-08-28 06:21:25,4_38,4
18513,112,54e52607e4b01191dc064966,55dffd7ae4b06a735b66a012,*****************************************************************,11.0,2.0,2015-08-28 06:19:38,4_112,4
18515,194,54e52607e4b01191dc064966,55df973be4b06a735b66a010,*******************************************************************************************************************************************************************************,1.0,2.0,2015-08-27 23:03:22,4_194,4
18517,270,54e52607e4b01191dc064966,55df2a90e4b06a735b66a00b,************************************************,4.0,1.0,2015-08-27 15:16:06,4_270,4
18520,162,54e52607e4b01191dc064966,55def55ce4b06a735b669ffa,**************************************************************************,20.0,1.0,2015-08-27 11:32:42,4_162,4
18523,165,54e52607e4b01191dc064966,55ded4dae4b0e7a0ba24f3fc,*****************************,2.0,1.0,2015-08-27 09:14:02,4_165,4
18525,38,54e52607e4b01191dc064966,55deb106e4b0e7a0ba24f3fa,***********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,3.0,1.0,2015-08-27 06:41:10,4_38,4
18529,194,54e52607e4b01191dc064966,55de275ce4b0e7a0ba24f3f5,*************************************************************************,9.0,0.0,2015-08-26 20:52:46,4_194,4
18531,226,54e52607e4b01191dc064966,55ddbdebe4b0e7a0ba24f3f0,***********************************************,2.0,1.0,2015-08-26 13:23:55,4_226,4
18532,52,54e52607e4b01191dc064966,55ddb11be4b0e7a0ba24f3ef,*****************************************************************************************************************************************,9.0,3.0,2015-08-26 12:29:13,4_52,4
18535,270,54e52607e4b01191dc064966,55dd93c3e4b0561931e54bba,*************************************************************************************************************************************************************************************************,5.0,10.0,2015-08-26 10:11:15,4_270,4
18536,38,54e52607e4b01191dc064966,55dd6678e4b0561931e54bb9,******************************************************************************************************,10.0,0.0,2015-08-26 07:10:47,4_38,4
18539,112,54e52607e4b01191dc064966,55dd4bdbe4b0561931e54bb6,**************************************************************************************************************************************************************,22.0,0.0,2015-08-26 05:17:13,4_112,4
18542,209,54e52607e4b01191dc064966,55dc57dbe4b0561931e54bb1,**************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,37.0,0.0,2015-08-25 11:56:04,4_209,4
18544,208,54e52607e4b01191dc064966,55dc5455e4b0561931e54bb0,******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,19.0,4.0,2015-08-25 11:36:31,4_208,4
18549,270,54e52607e4b01191dc064966,55dc1cd8e4b0caf845a3d1b6,******************************************************,2.0,0.0,2015-08-25 07:41:49,4_270,4
18550,38,54e52607e4b01191dc064966,55dc06c2e4b0caf845a3d1b4,********************************************************************************************************,7.0,3.0,2015-08-25 06:10:09,4_38,4
18551,483,54e52607e4b01191dc064966,55db4a68e4b0caf845a3d1b3,*****************,2.0,0.0,2015-08-24 16:46:31,4_483,4
18553,67,54e52607e4b01191dc064966,55dae846e4b0caf845a3d1ad,***********,5.0,2.0,2015-08-24 09:47:40,4_67,4
18555,165,54e52607e4b01191dc064966,55dadaf8e4b0a08263b2a237,****************************************,13.0,0.0,2015-08-24 08:51:05,4_165,4
18559,38,54e52607e4b01191dc064966,55dabedee4b0a08263b2a230,**********************************************************************************************************************************************************************************************,5.0,0.0,2015-08-24 06:51:07,4_38,4
18561,38,54e52607e4b01191dc064966,55d97b24e4b05cf669f4af84,*************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,13.0,0.0,2015-08-23 07:49:56,4_38,4
18563,44,54e52607e4b01191dc064966,55d87352e4b05cf669f4af82,***************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,4.0,13.0,2015-08-22 13:04:18,4_44,4
18570,19,54e52607e4b01191dc064966,55d6fb77e4b0d15aaa9b3096,*********************************************************,11.0,2.0,2015-08-21 10:20:38,4_19,4
18571,112,54e52607e4b01191dc064966,55d6ba87e4b0d15aaa9b3093,****************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,17.0,3.0,2015-08-21 05:43:35,4_112,4
18572,38,54e52607e4b01191dc064966,55d67185e4b0e1cffd388433,******************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,18.0,1.0,2015-08-21 00:32:05,4_38,4
18581,85,54e52607e4b01191dc064966,55d5ab51e4b0e1cffd388428,*******************************,0.0,0.0,2015-08-20 10:26:07,4_85,4
18582,209,54e52607e4b01191dc064966,55d5a67fe4b0e1cffd388427,*********************************************************************,11.0,0.0,2015-08-20 10:05:50,4_209,4
18584,38,54e52607e4b01191dc064966,55d58ceee4b0e1cffd388425,******************************************************************************************,11.0,0.0,2015-08-20 08:16:45,4_38,4
18586,270,54e52607e4b01191dc064966,55d56ba7e4b0e1cffd388420,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************,6.0,0.0,2015-08-20 05:43:34,4_270,4
18587,112,54e52607e4b01191dc064966,55d564d8e4b0e1cffd38841f,************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,9.0,3.0,2015-08-20 05:25:44,4_112,4
18591,270,54e52607e4b01191dc064966,55d43bd5e4b087d1b2dc403d,***********************************************************************************************************************************************,9.0,1.0,2015-08-19 07:57:26,4_270,4
18592,38,54e52607e4b01191dc064966,55d42fe9e4b087d1b2dc403b,*********************************************************************,8.0,0.0,2015-08-19 07:27:36,4_38,4
18593,483,54e52607e4b01191dc064966,55d42b23e4b087d1b2dc403a,**************************************************************************,4.0,0.0,2015-08-19 07:07:14,4_483,4
18595,146,54e52607e4b01191dc064966,55d34fede4b0e21aeb19cd23,**************,6.0,1.0,2015-08-18 15:31:56,4_146,4
18596,270,54e52607e4b01191dc064966,55d346a5e4b0e21aeb19cd22,***************************************************************************,2.0,8.0,2015-08-18 14:50:03,4_270,4
18597,483,54e52607e4b01191dc064966,55d32f2ae4b0e21aeb19cd21,***************************************************************************************************************************************************************************************,10.0,0.0,2015-08-18 13:12:08,4_483,4
18601,38,54e52607e4b01191dc064966,55d2f93ee4b0e21aeb19cd1d,*******************************************************************************************************************,6.0,1.0,2015-08-18 09:22:06,4_38,4
18607,270,54e52607e4b01191dc064966,55d1e7a6e4b0a8519c6751e2,****************************************************************************************************************************************************************************************************,1.0,18.0,2015-08-17 13:53:25,4_270,4
18608,38,54e52607e4b01191dc064966,55d19ed9e4b0a8519c6751e0,****************************************************************************************************************************************,5.0,1.0,2015-08-17 08:44:09,4_38,4
18616,55,54e52607e4b01191dc064966,55cee873e4b0acb9930c0cbd,***********************************************************************************************************************************,1.0,0.0,2015-08-15 07:21:21,4_55,4
18617,112,54e52607e4b01191dc064966,55cee79fe4b0acb9930c0cbc,*******************************,2.0,2.0,2015-08-15 07:17:50,4_112,4
18619,483,54e52607e4b01191dc064966,55cdb8d1e4b05a99b3661ffd,*********************************************,1.0,0.0,2015-08-14 09:45:51,4_483,4
18620,226,54e52607e4b01191dc064966,55cd9cdae4b05a99b3661ffb,*******************,4.0,2.0,2015-08-14 07:46:34,4_226,4
18622,38,54e52607e4b01191dc064966,55cd8d8fe4b05a99b3661ff7,****************************************************************************************************************************************************,10.0,2.0,2015-08-14 06:41:18,4_38,4
18623,101,54e52607e4b01191dc064966,55cd8d28e4b05a99b3661ff6,**********************************************************************************************************,8.0,5.0,2015-08-14 06:39:38,4_101,4
18624,492,54e52607e4b01191dc064966,55cd8a47e4b05a99b3661ff5,***************,2.0,0.0,2015-08-14 06:27:06,4_492,4
18625,219,54e52607e4b01191dc064966,55cd74b8e4b05a99b3661ff3,******************************************,3.0,0.0,2015-08-14 04:55:17,4_219,4
18628,181,54e52607e4b01191dc064966,55ccaa32e4b0c91b4630a563,*****************************************************************************************************************************************************************************************************************************************,12.0,0.0,2015-08-13 14:18:38,4_181,4
18629,85,54e52607e4b01191dc064966,55cca205e4b0c91b4630a561,*********************,3.0,0.0,2015-08-13 13:55:57,4_85,4
18631,157,54e52607e4b01191dc064966,55cc91cde4b0c91b4630a55f,********************************************************************************************************,3.0,0.0,2015-08-13 12:47:08,4_157,4
18632,47,54e52607e4b01191dc064966,55cc8668e4b0c91b4630a55e,**************************************************************************************************************,5.0,4.0,2015-08-13 11:58:31,4_47,4
18633,146,54e52607e4b01191dc064966,55cc8545e4b0c91b4630a55d,*******************************************************************************************************************************************************************************************************,6.0,7.0,2015-08-13 11:50:21,4_146,4
18634,44,54e52607e4b01191dc064966,55cc6698e4b0c91b4630a55c,*************,1.0,0.0,2015-08-13 09:42:45,4_44,4
18636,165,54e52607e4b01191dc064966,55cc5d10e4b0c91b4630a55a,**************************,3.0,0.0,2015-08-13 09:02:10,4_165,4
18639,38,54e52607e4b01191dc064966,55cc3a96e4b0c91b4630a54f,************************************************************************************************************************,5.0,0.0,2015-08-13 06:35:01,4_38,4
18644,209,54e52607e4b01191dc064966,55cb4899e4b033cfa32cccdc,******************************************************************************************************************************************************,9.0,2.0,2015-08-12 13:22:30,4_209,4
18645,483,54e52607e4b01191dc064966,55cb1f74e4b033cfa32cccd9,**********,0.0,3.0,2015-08-12 10:26:47,4_483,4
18647,132,54e52607e4b01191dc064966,55cb0f20e4b033cfa32cccd5,**************************************************************************************************,1.0,0.0,2015-08-12 09:06:30,4_132,4
18649,491,54e52607e4b01191dc064966,55cafa8ce4b033cfa32cccd3,**********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************,17.0,0.0,2015-08-12 07:49:31,4_491,4
